,RSI
5/21/2012,46.5904
5/22/2012,45.0326
5/23/2012,50.6374
5/24/2012,48.5805
5/25/2012,47.3819
5/29/2012,51.616
5/30/2012,54.3511
5/31/2012,53.6692
6/1/2012,46.3843
6/4/2012,47.8861
6/5/2012,47.2554
6/6/2012,51.3351
6/7/2012,51.4569
6/8/2012,55.4311
6/11/2012,50.6773
6/12/2012,53.0425
6/13/2012,50.934
6/14/2012,50.5929
6/15/2012,52.021
6/18/2012,57.8939
6/19/2012,58.6564
6/20/2012,57.508
6/21/2012,52.187
6/22/2012,54.6664
6/25/2012,47.8317
6/26/2012,48.601
6/27/2012,50.1558
6/28/2012,46.7987
6/29/2012,55.5816
7/2/2012,59.6681
7/3/2012,62.6598
7/5/2012,66.7226
7/6/2012,63.8385
7/9/2012,66.8802
7/10/2012,62.8435
7/11/2012,60.2377
7/12/2012,56.5439
7/13/2012,59.481
7/16/2012,60.4021
7/17/2012,60.4171
7/18/2012,59.8641
7/19/2012,64.0631
7/20/2012,56.1925
7/23/2012,55.8459
7/24/2012,53.64
7/25/2012,38.8881
7/26/2012,38.8482
7/27/2012,45.7019
7/30/2012,51.3407
7/31/2012,58.7016
8/1/2012,56.3946
8/2/2012,56.8477
8/3/2012,60.4226
8/6/2012,63.2611
8/7/2012,62.1153
8/8/2012,61.3444
8/9/2012,62.9961
8/10/2012,63.4614
8/13/2012,67.2556
8/14/2012,67.9846
8/15/2012,67.1651
8/16/2012,69.6862
8/17/2012,74.2367
8/20/2012,79.1229
8/21/2012,71.3506
8/22/2012,75.0677
8/23/2012,70.2833
8/24/2012,70.4755
8/27/2012,74.2509
8/28/2012,73.5356
8/29/2012,72.397
8/30/2012,64.6418
8/31/2012,65.2154
9/4/2012,69.0501
9/5/2012,65.2749
9/6/2012,67.6984
9/7/2012,69.2918
9/10/2012,56.542
9/11/2012,55.213
9/12/2012,59.5899
9/13/2012,64.8879
9/14/2012,67.753
9/17/2012,70.4156
9/18/2012,71.0601
9/19/2012,71.1206
9/20/2012,68.3678
9/21/2012,68.8997
9/24/2012,61.4745
9/25/2012,50.59
9/26/2012,46.3104
9/27/2012,54.3409
9/28/2012,47.5895
10/1/2012,44.3677
10/2/2012,45.3591
10/3/2012,50.3877
10/4/2012,48.1972
10/5/2012,42.1647
10/8/2012,37.0912
10/9/2012,36.3337
10/10/2012,39.2479
10/11/2012,34.8935
10/12/2012,35.859
10/15/2012,38.9095
10/16/2012,46.9967
10/17/2012,44.7965
10/18/2012,40.12
10/19/2012,33.0456
10/22/2012,44.273
10/23/2012,38.3534
10/24/2012,39.81
10/25/2012,37.7919
10/26/2012,36.2873
10/31/2012,34.0025
11/1/2012,34.6255
11/2/2012,29.734
11/5/2012,33.7287
11/6/2012,33.2673
11/7/2012,28.0839
11/8/2012,24.3401
11/9/2012,29.0243
11/12/2012,28.1709
11/13/2012,28.2075
11/14/2012,26.9029
11/15/2012,24.6096
11/16/2012,25.8537
11/19/2012,44.1914
11/20/2012,42.7501
11/21/2012,43.0766
11/23/2012,47.1228
11/26/2012,53.6504
11/27/2012,51.8349
11/28/2012,51.1134
11/29/2012,53.5433
11/30/2012,51.7818
12/3/2012,52.1598
12/4/2012,47.5919
12/5/2012,35.5744
12/6/2012,39.3374
12/7/2012,35.627
12/10/2012,34.7617
12/11/2012,40.0506
12/12/2012,39.3415
12/13/2012,36.6194
12/14/2012,31.5891
12/17/2012,35.896
12/18/2012,42.4081
12/19/2012,40.1934
12/20/2012,38.8742
12/21/2012,38.1672
12/24/2012,38.5872
12/26/2012,36.315
12/27/2012,37.455
12/28/2012,35.6312
12/31/2012,47.0856
1/2/2013,53.7074
1/3/2013,50.8865
1/4/2013,45.3071
1/7/2013,44.2345
1/8/2013,44.8738
1/9/2013,41.8645
1/10/2013,44.9675
1/11/2013,43.7093
1/14/2013,37.227
1/15/2013,32.7618
1/16/2013,42.2643
1/17/2013,41.2041
1/18/2013,40.3475
1/22/2013,42.6335
1/23/2013,46.8781
1/24/2013,30.2842
1/25/2013,28.4692
1/28/2013,32.5479
1/29/2013,35.8874
1/30/2013,35.5639
1/31/2013,35.2455
2/1/2013,34.7775
2/4/2013,32.0108
2/5/2013,39.1698
2/6/2013,39.029
2/7/2013,44.8697
2/8/2013,47.5885
2/11/2013,49.5505
2/12/2013,45.1291
2/13/2013,44.8105
2/14/2013,44.6503
2/15/2013,42.1652
2/19/2013,42.0985
2/20/2013,37.8702
2/21/2013,36.8714
2/22/2013,39.7834
2/25/2013,36.7083
2/26/2013,40.522
2/27/2013,38.7298
2/28/2013,37.4448
3/1/2013,33.3379
3/4/2013,29.9638
3/5/2013,37.246
3/6/2013,35.2932
3/7/2013,38.4141
3/8/2013,39.1452
3/11/2013,43.078
3/12/2013,38.9202
3/13/2013,38.886
3/14/2013,41.7499
3/15/2013,48.7107
3/18/2013,54.9726
3/19/2013,54.2452
3/20/2013,52.7717
3/21/2013,53.1414
3/22/2013,58.1267
3/25/2013,58.9817
3/26/2013,57.1429
3/27/2013,50.8206
3/28/2013,45.2164
4/1/2013,38.5364
4/2/2013,39.1573
4/3/2013,40.7634
4/4/2013,38.63
4/5/2013,36.4551
4/8/2013,38.9213
4/9/2013,39.5674
4/10/2013,46.4661
4/11/2013,45.591
4/12/2013,42.7058
4/15/2013,37.1453
4/16/2013,42.3378
4/17/2013,31.9206
4/18/2013,28.4618
4/19/2013,27.9998
4/22/2013,34.1629
4/23/2013,39.2917
4/24/2013,38.9988
4/25/2013,41.0659
4/26/2013,46.9239
4/29/2013,54.1125
4/30/2013,59.8526
5/1/2013,57.7095
5/2/2013,60.4331
5/3/2013,62.3048
5/6/2013,66.4202
5/7/2013,64.9596
5/8/2013,66.937
5/9/2013,63.9233
5/10/2013,61.1041
5/13/2013,61.946
5/14/2013,54.1828
5/15/2013,45.6779
5/16/2013,48.9698
5/17/2013,48.2453
5/20/2013,53.6619
5/21/2013,51.6917
5/22/2013,52.6613
5/23/2013,53.1314
5/24/2013,54.9752
5/28/2013,52.2462
5/29/2013,54.5452
5/30/2013,58.5986
5/31/2013,57.0734
6/3/2013,57.7063
6/4/2013,56.4238
6/5/2013,52.6689
6/6/2013,47.3015
6/7/2013,50.0631
6/10/2013,47.7158
6/11/2013,46.6749
6/12/2013,42.489
6/13/2013,46.1201
6/14/2013,41.6796
6/17/2013,43.6073
6/18/2013,43.4249
6/19/2013,37.062
6/20/2013,33.363
6/21/2013,31.5273
6/24/2013,26.3926
6/25/2013,26.4984
6/26/2013,24.5703
6/27/2013,22.8833
6/28/2013,26.3731
7/1/2013,39.891
7/2/2013,47.4771
7/3/2013,49.1978
7/5/2013,46.7828
7/8/2013,45.1107
7/9/2013,50.9286
7/10/2013,49.6704
7/11/2013,54.564
7/12/2013,53.8945
7/15/2013,54.6114
7/16/2013,56.7566
7/17/2013,56.8483
7/18/2013,58.0541
7/19/2013,50.858
7/22/2013,52.1344
7/23/2013,45.3124
7/24/2013,61.3321
7/25/2013,59.5767
7/26/2013,61.0634
7/29/2013,64.864
7/30/2013,67.6311
7/31/2013,66.8215
8/1/2013,68.924
8/2/2013,71.6595
8/5/2013,74.5073
8/6/2013,69.9091
8/7/2013,69.6117
8/8/2013,68.5417
8/9/2013,61.2627
8/12/2013,68.3796
8/13/2013,76.4095
8/14/2013,78.7465
8/15/2013,78.1953
8/16/2013,79.3608
8/19/2013,80.7192
8/20/2013,74.2321
8/21/2013,74.6563
8/22/2013,74.8636
8/23/2013,72.7906
8/26/2013,73.5824
8/27/2013,59.7688
8/28/2013,61.0322
8/29/2013,61.4863
8/30/2013,57.4643
9/3/2013,58.3566
9/4/2013,64.3305
9/5/2013,61.135
9/6/2013,62.8487
9/9/2013,67.0637
9/10/2013,56.9687
9/11/2013,41.3228
9/12/2013,44.3657
9/13/2013,40.8013
9/16/2013,35.048
9/17/2013,38.3422
9/18/2013,43.8614
9/19/2013,47.9464
9/20/2013,45.6507
9/23/2013,56.3445
9/24/2013,55.5639
9/25/2013,51.7677
9/26/2013,53.8705
9/27/2013,52.062
9/30/2013,48.9989
10/1/2013,54.3974
10/2/2013,55.1275
10/3/2013,51.7012
10/4/2013,51.4882
10/7/2013,54.0214
10/8/2013,49.9673
10/9/2013,53.1102
10/10/2013,54.7628
10/11/2013,56.4817
10/14/2013,58.2204
10/15/2013,59.6406
10/16/2013,60.9583
10/17/2013,62.779
10/18/2013,65.0543
10/21/2013,70.5604
10/22/2013,69.1543
10/23/2013,71.2562
10/24/2013,73.8729
10/25/2013,68.151
10/28/2013,69.8087
10/29/2013,58.7208
10/30/2013,62.6942
10/31/2013,61.0059
11/1/2013,58.9247
11/4/2013,62.3989
11/5/2013,61.3176
11/6/2013,60.0437
11/7/2013,53.2191
11/8/2013,58.1258
11/11/2013,56.9209
11/12/2013,57.5242
11/13/2013,57.9357
11/14/2013,62.6372
11/15/2013,59.6157
11/18/2013,53.9854
11/19/2013,54.6531
11/20/2013,50.7363
11/21/2013,55.3804
11/22/2013,54.1827
11/25/2013,57.1274
11/26/2013,63.3472
11/27/2013,69.5357
11/29/2013,73.4252
12/2/2013,68.8906
12/3/2013,74.2341
12/4/2013,73.0505
12/5/2013,74.0291
12/6/2013,66.9196
12/9/2013,69.4864
12/10/2013,68.6983
12/11/2013,64.9227
12/12/2013,64.1793
12/13/2013,58.7786
12/16/2013,60.5739
12/17/2013,58.3369
12/18/2013,54.6806
12/19/2013,49.6679
12/20/2013,53.0197
12/23/2013,64.7128
12/24/2013,62.7801
12/26/2013,59.7845
12/27/2013,56.8331
12/30/2013,52.7344
12/31/2013,56.6622
1/2/2014,51.11
1/3/2014,43.9656
1/6/2014,45.9414
1/7/2014,43.7493
1/8/2014,46.1809
1/9/2014,42.197
1/10/2014,40.268
1/13/2014,42.4756
1/14/2014,50.069
1/15/2014,56.4412
1/16/2014,54.3245
1/17/2014,46.1805
1/21/2014,51.0671
1/22/2014,52.4186
1/23/2014,54.9813
1/24/2014,48.8475
1/27/2014,51.4057
1/28/2014,33.4904
1/29/2014,31.9246
1/30/2014,31.6563
1/31/2014,32.1751
2/3/2014,32.7996
2/4/2014,37.6282
2/5/2014,40.0561
2/6/2014,41.9578
2/7/2014,46.4046
2/10/2014,51.5907
2/11/2014,55.0941
2/12/2014,55.0695
2/13/2014,59.2442
2/14/2014,58.9392
2/18/2014,59.9483
2/19/2014,53.8103
2/20/2014,49.8444
2/21/2014,46.3545
2/24/2014,47.8863
2/25/2014,44.6118
2/26/2014,41.9607
2/27/2014,49.0982
2/28/2014,48.2134
3/3/2014,49.2601
3/4/2014,51.6686
3/5/2014,52.4508
3/6/2014,51.1687
3/7/2014,50.9107
3/10/2014,51.3201
3/11/2014,55.6135
3/12/2014,56.0336
3/13/2014,50.1732
3/14/2014,45.0941
3/17/2014,47.0785
3/18/2014,51.3803
3/19/2014,51.2455
3/20/2014,48.7285
3/21/2014,52.7957
3/24/2014,58.2067
3/25/2014,62.4597
3/26/2014,56.8621
3/27/2014,54.519
3/28/2014,53.9004
3/31/2014,53.769
4/1/2014,58.2535
4/2/2014,59.0379
4/3/2014,54.4363
4/4/2014,47.1065
4/7/2014,40.1345
4/8/2014,40.1115
4/9/2014,47.5284
4/10/2014,41.9641
4/11/2014,39.17
4/14/2014,41.4169
4/15/2014,38.6536
4/16/2014,39.8731
4/17/2014,46.358
4/21/2014,52.1919
4/22/2014,52.6627
4/23/2014,46.2236
4/24/2014,70.374
4/25/2014,71.7007
4/28/2014,77.4715
4/29/2014,76.1429
4/30/2014,74.3941
5/1/2014,74.7811
5/2/2014,75.1019
5/5/2014,77.4545
5/6/2014,71.748
5/7/2014,69.9847
5/8/2014,69.062
5/9/2014,66.8375
5/12/2014,69.942
5/13/2014,70.3238
5/14/2014,70.3717
5/15/2014,65.1672
5/16/2014,69.3658
5/19/2014,72.2957
5/20/2014,72.344
5/21/2014,73.0192
5/22/2014,73.4382
5/23/2014,76.2737
5/27/2014,80.1074
5/28/2014,78.1907
5/29/2014,81.5308
5/30/2014,78.81
6/2/2014,73.9524
6/3/2014,77.0638
6/4/2014,79.2497
6/5/2014,79.9643
6/6/2014,77.9308
6/9/2014,80.9575
6/10/2014,81.951
6/11/2014,78.8111
6/12/2014,67.5851
6/13/2014,61.5147
6/16/2014,64.631
6/17/2014,63.9041
6/18/2014,64.2648
6/19/2014,62.1255
6/20/2014,56.1497
6/23/2014,55.6642
6/24/2014,52.3146
6/25/2014,52.7599
6/26/2014,55.7627
6/27/2014,61.0898
6/30/2014,65.074
7/1/2014,67.3125
7/2/2014,66.999
7/3/2014,69.1283
7/7/2014,75.2002
7/8/2014,70.4423
7/9/2014,70.5721
7/10/2014,67.7297
7/11/2014,68.443
7/14/2014,72.7549
7/15/2014,64.0907
7/16/2014,60.3896
7/17/2014,50.5504
7/18/2014,56.5899
7/21/2014,53.9881
7/22/2014,57.3472
7/23/2014,65.8409
7/24/2014,64.9388
7/25/2014,66.8957
7/28/2014,70.6131
7/29/2014,66.7816
7/30/2014,65.4081
7/31/2014,52.5125
8/1/2014,54.5195
8/4/2014,52.1032
8/5/2014,50.0251
8/6/2014,49.3042
8/7/2014,49.2564
8/8/2014,50.6034
8/11/2014,56.572
8/12/2014,56.4544
8/13/2014,61.8717
8/14/2014,62.8896
8/15/2014,64.76
8/18/2014,68.9085
8/19/2014,72.8978
8/20/2014,73.0067
8/21/2014,73.0359
8/22/2014,75.1739
8/25/2014,75.7885
8/26/2014,70.2464
8/27/2014,74.1301
8/28/2014,74.477
8/29/2014,75.2225
9/2/2014,77.4884
9/3/2014,50.4237
9/4/2014,47.0923
9/5/2014,50.7264
9/8/2014,48.1693
9/9/2014,46.6338
9/10/2014,58.2843
9/11/2014,59.6399
9/12/2014,60.3814
9/15/2014,60.226
9/16/2014,56.2251
9/17/2014,58.9699
9/18/2014,59.7623
9/19/2014,55.2225
9/22/2014,55.6596
9/23/2014,61.9745
9/24/2014,57.046
9/25/2014,41.5376
9/26/2014,51.9743
9/29/2014,49.8448
9/30/2014,51.9643
10/1/2014,46.7456
10/2/2014,49.2621
10/3/2014,48.3061
10/6/2014,48.3061
10/7/2014,45.1487
10/8/2014,52.9522
10/9/2014,53.7132
10/10/2014,52.5075
10/13/2014,48.7674
10/14/2014,44.8073
10/15/2014,40.7404
10/16/2014,36.9226
10/17/2014,43.2333
10/20/2014,51.0507
10/21/2014,58.9455
10/22/2014,60.2696
10/23/2014,64.6183
10/24/2014,65.4807
10/27/2014,64.9994
10/28/2014,68.6735
10/29/2014,69.925
10/30/2014,68.1654
10/31/2014,70.4354
11/3/2014,73.2544
11/4/2014,69.1943
11/5/2014,69.7805
11/6/2014,70.5013
11/7/2014,71.2431
11/10/2014,70.1401
11/11/2014,72.367
11/12/2014,75.826
11/13/2014,78.7303
11/14/2014,80.8739
11/17/2014,79.666
11/18/2014,81.93
11/19/2014,76.9429
11/20/2014,79.6743
11/21/2014,79.9242
11/24/2014,82.9623
11/25/2014,76.9941
11/26/2014,79.1955
11/28/2014,78.7896
12/1/2014,60.4022
12/2/2014,58.72
12/3/2014,62.0802
12/4/2014,60.2913
12/5/2014,58.2773
12/8/2014,48.9363
12/9/2014,54.1697
12/10/2014,47.5486
12/11/2014,46.6155
12/12/2014,41.5823
12/15/2014,38.0584
12/16/2014,34.924
12/17/2014,43.8858
12/18/2014,52.4578
12/19/2014,50.2386
12/22/2014,53.0883
12/23/2014,51.9828
12/24/2014,50.4828
12/26/2014,55.6335
12/29/2014,55.3828
12/30/2014,51.0766
12/31/2014,45.244
1/2/2015,42.6694
1/5/2015,36.1677
1/6/2015,36.2017
1/7/2015,41.2238
1/8/2015,52.4289
1/9/2015,52.7103
1/12/2015,45.9739
1/13/2015,48.4666
1/14/2015,47.4458
1/15/2015,40.8689
1/16/2015,39.2374
1/20/2015,46.7649
1/21/2015,48.84
1/22/2015,55.2854
1/23/2015,56.4868
1/26/2015,56.7458
1/27/2015,46.8395
1/28/2015,58.8834
1/29/2015,63.9948
1/30/2015,60.0954
2/2/2015,62.1914
2/3/2015,62.2205
2/4/2015,63.5924
2/5/2015,64.8755
2/6/2015,62.0656
2/9/2015,63.4009
2/10/2015,67.0386
2/11/2015,70.9104
2/12/2015,72.8106
2/13/2015,73.5409
2/17/2015,74.4356
2/18/2015,75.4887
2/19/2015,74.499
2/20/2015,75.8439
2/23/2015,79.7093
2/24/2015,76.5841
2/25/2015,65.3478
2/26/2015,67.7943
2/27/2015,62.1127
3/2/2015,63.1835
3/3/2015,63.6575
3/4/2015,61.0851
3/5/2015,54.881
3/6/2015,55.317
3/9/2015,56.6005
3/10/2015,49.1896
3/11/2015,43.8526
3/12/2015,49.5874
3/13/2015,47.552
3/16/2015,50.9787
3/17/2015,55.7622
3/18/2015,58.7295
3/19/2015,55.9727
3/20/2015,51.6975
3/23/2015,54.7542
3/24/2015,53.312
3/25/2015,45.1583
3/26/2015,47.4089
3/27/2015,45.1137
3/30/2015,52.8594
3/31/2015,48.2955
4/1/2015,47.8824
4/2/2015,50.588
4/6/2015,55.3264
4/7/2015,51.7955
4/8/2015,50.7287
4/9/2015,53.1612
4/10/2015,54.5213
4/13/2015,53.7433
4/14/2015,51.9856
4/15/2015,53.4174
4/16/2015,51.3228
4/17/2015,46.729
4/20/2015,55.3644
4/21/2015,53.1193
4/22/2015,57.6975
4/23/2015,60.2636
4/24/2015,61.7165
4/27/2015,66.7963
4/28/2015,59.3211
4/29/2015,53.408
4/30/2015,44.6881
5/1/2015,53.5758
5/4/2015,52.9728
5/5/2015,46.4422
5/6/2015,44.8211
5/7/2015,46.7713
5/8/2015,52.3528
5/11/2015,49.2869
5/12/2015,48.2225
5/13/2015,48.6035
5/14/2015,55.7174
5/15/2015,55.2135
5/18/2015,58.409
5/19/2015,58.0322
5/20/2015,57.9986
5/21/2015,61.2133
5/22/2015,63.7937
5/26/2015,53.9748
5/27/2015,59.5439
5/28/2015,58.7079
5/29/2015,54.0795
6/1/2015,54.7328
6/2/2015,52.905
6/3/2015,53.3716
6/4/2015,50.7969
6/5/2015,48.4456
6/8/2015,45.7173
6/9/2015,44.5105
6/10/2015,49.9745
6/11/2015,48.9436
6/12/2015,44.1418
6/15/2015,43.3357
6/16/2015,46.2129
6/17/2015,45.1243
6/18/2015,47.6899
6/19/2015,42.9207
6/22/2015,47.3913
6/23/2015,45.2019
6/24/2015,49.8482
6/25/2015,47.4034
6/26/2015,44.5128
6/29/2015,37.2684
6/30/2015,41.4085
7/1/2015,46.4089
7/2/2015,45.8353
7/6/2015,44.2167
7/7/2015,43.0628
7/8/2015,33.5685
7/9/2015,28.2029
7/10/2015,41.1993
7/13/2015,48.6248
7/14/2015,48.4863
7/15/2015,52.0467
7/16/2015,56.5624
7/17/2015,59.2751
7/20/2015,64.539
7/21/2015,60.0365
7/22/2015,45.6637
7/23/2015,45.5364
7/24/2015,44.0798
7/27/2015,40.4292
7/28/2015,42.2455
7/29/2015,41.3768
7/30/2015,39.9699
7/31/2015,37.594
8/3/2015,32.1014
8/4/2015,26.5508
8/5/2015,29.1879
8/6/2015,30.0773
8/7/2015,31.5286
8/10/2015,44.8129
8/11/2015,34.2103
8/12/2015,38.6045
8/13/2015,38.4622
8/14/2015,40.5847
8/17/2015,43.6836
8/18/2015,42.3745
8/19/2015,39.4969
8/20/2015,35.3967
8/21/2015,26.6866
8/24/2015,24.2267
8/25/2015,25.953
8/26/2015,40.0649
8/27/2015,46.0732
8/28/2015,46.7319
8/31/2015,45.8676
9/1/2015,38.5632
9/2/2015,46.9094
9/3/2015,44.1549
9/4/2015,42.649
9/8/2015,47.934
9/9/2015,44.7767
9/10/2015,48.8424
9/11/2015,51.451
9/14/2015,53.1756
9/15/2015,54.7037
9/16/2015,54.9161
9/17/2015,50.0739
9/18/2015,49.1922
9/21/2015,52.5608
9/22/2015,48.9653
9/23/2015,50.8073
9/24/2015,52.1811
9/25/2015,51.5203
9/28/2015,46.5508
9/29/2015,40.3153
9/30/2015,42.4994
10/1/2015,41.8143
10/2/2015,43.9193
10/5/2015,44.9908
10/6/2015,46.4508
10/7/2015,45.16
10/8/2015,42.1161
10/9/2015,49.6039
10/12/2015,48.2693
10/13/2015,48.8112
10/14/2015,44.6246
10/15/2015,49.4963
10/16/2015,47.2706
10/19/2015,49.3351
10/20/2015,54.9509
10/21/2015,54.9188
10/22/2015,59.3711
10/23/2015,66.6655
10/26/2015,55.3135
10/27/2015,53.4311
10/28/2015,62.352
10/29/2015,64.3171
10/30/2015,61.4915
11/2/2015,64.2503
11/3/2015,66.3954
11/4/2015,64.6814
11/5/2015,62.9618
11/6/2015,63.2261
11/9/2015,61.5698
11/10/2015,50.5171
11/11/2015,48.876
11/12/2015,47.8861
11/13/2015,40.2728
11/16/2015,45.3525
11/17/2015,44.2805
11/18/2015,53.135
11/19/2015,56.2349
11/20/2015,57.2965
11/23/2015,53.1573
11/24/2015,55.6715
11/25/2015,53.3518
11/27/2015,52.7393
11/30/2015,54.0059
12/1/2015,51.1155
12/2/2015,48.0572
12/3/2015,45.0966
12/4/2015,55.5538
12/7/2015,53.4086
12/8/2015,53.2609
12/9/2015,46.0966
12/10/2015,47.6933
12/11/2015,40.6446
12/14/2015,39.1845
12/15/2015,35.302
12/16/2015,38.1222
12/17/2015,33.7264
12/18/2015,29.1947
12/21/2015,33.4391
12/22/2015,33.2739
12/23/2015,37.8387
12/24/2015,36.7022
12/28/2015,34.3822
12/29/2015,40.7792
12/30/2015,37.841
12/31/2015,34.0123
1/4/2016,34.3249
1/5/2016,29.8564
1/6/2016,26.9768
1/7/2016,22.1191
1/8/2016,23.8902
1/11/2016,29.2261
1/12/2016,33.7799
1/13/2016,30.039
1/14/2016,36.3321
1/15/2016,32.7702
1/19/2016,32.1036
1/20/2016,32.5125
1/21/2016,31.7367
1/22/2016,46.1865
1/25/2016,42.4447
1/26/2016,43.8066
1/27/2016,33.5839
1/28/2016,35.2435
1/29/2016,42.7204
2/1/2016,41.2831
2/2/2016,38.3087
2/3/2016,42.5811
2/4/2016,44.2919
2/5/2016,39.9714
2/8/2016,42.2974
2/9/2016,42.2617
2/10/2016,40.9253
2/11/2016,39.8509
2/12/2016,40.7038
2/16/2016,47.9649
2/17/2016,51.5345
2/18/2016,47.1563
2/19/2016,46.6515
2/22/2016,48.9009
2/23/2016,43.7246
2/24/2016,47.5725
2/25/2016,49.3193
2/26/2016,49.7293
2/29/2016,49.1019
3/1/2016,58.8581
3/2/2016,59.339
3/3/2016,61.012
3/4/2016,64.2053
3/7/2016,60.1967
3/8/2016,57.3551
3/9/2016,57.5861
3/10/2016,57.7232
3/11/2016,60.7036
3/14/2016,61.4025
3/15/2016,66.4886
3/16/2016,69.417
3/17/2016,68.6272
3/18/2016,68.8962
3/21/2016,68.8432
3/22/2016,70.8019
3/23/2016,67.4745
3/24/2016,64.9131
3/28/2016,62.2573
3/29/2016,69.279
3/30/2016,73.3156
3/31/2016,70.2996
4/1/2016,72.4415
4/4/2016,74.6649
4/5/2016,67.8324
4/6/2016,70.3937
4/7/2016,59.6332
4/8/2016,59.96
4/11/2016,60.9808
4/12/2016,64.7932
4/13/2016,68.5249
4/14/2016,68.6591
4/15/2016,58.5763
4/18/2016,50.2118
4/19/2016,48.4209
4/20/2016,49.1744
4/21/2016,45.4078
4/22/2016,44.4903
4/25/2016,42.5736
4/26/2016,40.2989
4/27/2016,26.6049
4/28/2016,22.7867
4/29/2016,21.5713
5/2/2016,21.4583
5/3/2016,27.7404
5/4/2016,26.2849
5/5/2016,25.7269
5/6/2016,24.9419
5/9/2016,25.2725
5/10/2016,28.3318
5/11/2016,26.6355
5/12/2016,23.086
5/13/2016,23.9908
5/16/2016,38.5284
5/17/2016,37.6288
5/18/2016,41.654
5/19/2016,40.7023
5/20/2016,44.567
5/23/2016,48.8278
5/24/2016,53.5036
5/25/2016,58.3043
5/26/2016,60.3303
5/27/2016,60.0915
5/31/2016,58.0698
6/1/2016,52.6225
6/2/2016,49.955
6/3/2016,50.6827
6/6/2016,53.2796
6/7/2016,54.7261
6/8/2016,54.3186
6/9/2016,57.0364
6/10/2016,53.1066
6/13/2016,46.7972
6/14/2016,47.3398
6/15/2016,45.9926
6/16/2016,48.0331
6/17/2016,39.3614
6/20/2016,38.5842
6/21/2016,42.863
6/22/2016,41.4798
6/23/2016,44.4302
6/24/2016,35.08
6/27/2016,31.4857
6/28/2016,39.1394
6/29/2016,42.7392
6/30/2016,47.6769
7/1/2016,48.8254
7/5/2016,45.4884
7/6/2016,47.7939
7/7/2016,49.5389
7/8/2016,52.6175
7/11/2016,53.8468
7/12/2016,55.6636
7/13/2016,52.8623
7/14/2016,60.3617
7/15/2016,60.3079
7/18/2016,63.943
7/19/2016,64.0779
7/20/2016,64.4008
7/21/2016,60.9277
7/22/2016,56.1868
7/25/2016,49.1293
7/26/2016,45.9728
7/27/2016,67.2272
7/28/2016,70.0369
7/29/2016,69.4373
8/1/2016,72.9651
8/2/2016,65.968
8/3/2016,68.6679
8/4/2016,69.9422
8/5/2016,72.898
8/8/2016,74.3969
8/9/2016,75.1293
8/10/2016,71.0976
8/11/2016,70.7443
8/12/2016,71.293
8/15/2016,74.0214
8/16/2016,73.4432
8/17/2016,72.4677
8/18/2016,71.5719
8/19/2016,72.3092
8/22/2016,66.6578
8/23/2016,67.7438
8/24/2016,62.46
8/25/2016,59.6493
8/26/2016,55.9367
8/29/2016,55.2316
8/30/2016,50.5428
8/31/2016,51.0881
9/1/2016,54.4925
9/2/2016,59.3312
9/6/2016,59.1281
9/7/2016,62.1944
9/8/2016,46.1499
9/9/2016,37.4047
9/12/2016,47.717
9/13/2016,56.1671
9/14/2016,65.3466
9/15/2016,71.6965
9/16/2016,69.3554
9/19/2016,64.6675
9/20/2016,64.6324
9/21/2016,64.5569
9/22/2016,66.7917
9/23/2016,59.5711
9/26/2016,59.9857
9/27/2016,60.5243
9/28/2016,62.7364
9/29/2016,55.8053
9/30/2016,58.2471
10/3/2016,56.2096
10/4/2016,57.6543
10/5/2016,57.8104
10/6/2016,60.4489
10/7/2016,60.9807
10/10/2016,66.6363
10/11/2016,67.278
10/12/2016,69.8737
10/13/2016,67.8668
10/14/2016,69.5665
10/17/2016,69.0822
10/18/2016,68.5681
10/19/2016,66.2453
10/20/2016,65.8336
10/21/2016,62.6204
10/24/2016,66.6248
10/25/2016,68.6889
10/26/2016,53.0301
10/27/2016,48.1022
10/28/2016,45.0176
10/31/2016,44.2931
11/1/2016,36.9918
11/2/2016,37.5327
11/3/2016,33.8126
11/4/2016,31.0417
11/7/2016,39.5079
11/8/2016,42.6473
11/9/2016,41.9973
11/10/2016,32.765
11/11/2016,35.9077
11/14/2016,29.5796
11/15/2016,35.8465
11/16/2016,46.4115
11/17/2016,46.2974
11/18/2016,46.6854
11/21/2016,52.3175
11/22/2016,52.5438
11/23/2016,50.4444
11/25/2016,52.4543
11/28/2016,51.5694
11/29/2016,51.1052
11/30/2016,47.1953
12/1/2016,43.2872
12/2/2016,45.2314
12/5/2016,42.2276
12/6/2016,46.3103
12/7/2016,51.0957
12/8/2016,55.4148
12/9/2016,61.554
12/12/2016,58.4741
12/13/2016,64.099
12/14/2016,64.099
12/15/2016,65.8854
12/16/2016,66.3152
12/19/2016,68.2399
12/20/2016,69.1191
12/21/2016,69.4423
12/22/2016,64.3634
12/23/2016,65.1826
12/27/2016,67.751
12/28/2016,64.2995
12/29/2016,64.0886
12/30/2016,57.8846
1/3/2017,59.4188
1/4/2017,58.5145
1/5/2017,61.3867
1/6/2017,66.8351
1/9/2017,70.5526
1/10/2017,70.9423
1/11/2017,72.9951
1/12/2017,68.8999
1/13/2017,67.1947
1/17/2017,70.7575
1/18/2017,70.6714
1/19/2017,68.7787
1/20/2017,69.6944
1/23/2017,70.0385
