,Timestamp,RSI,RSI_normalized
1971,9/25/2007,69.9875,0.710925765
1972,9/26/2007,69.2334,0.700794288
1973,9/27/2007,70.6694,0.720087221
1974,9/28/2007,68.616,0.692499402
1975,10/1/2007,71.1322,0.726305027
1976,10/2/2007,72.8566,0.749472669
1977,10/3/2007,71.6988,0.733917406
1978,10/4/2007,68.0086,0.684338868
1979,10/5/2007,72.7007,0.747378123
1980,10/8/2007,77.1716,0.807445514
1981,10/9/2007,77.0664,0.806032132
1982,10/10/2007,74.719,0.774494367
1983,10/11/2007,65.5546,0.651368912
1984,10/12/2007,69.9303,0.710157272
1985,10/15/2007,69.4129,0.703205905
1986,10/16/2007,71.565,0.732119777
1987,10/17/2007,73.9698,0.764428722
1988,10/18/2007,74.5188,0.771804642
1989,10/19/2007,68.1604,0.68637833
1990,10/22/2007,71.5094,0.731372781
1991,10/23/2007,78.7264,0.828334547
1992,10/24/2007,78.3101,0.822741477
1993,10/25/2007,72.6431,0.746604256
1994,10/26/2007,73.8837,0.763271952
1995,10/29/2007,74.1402,0.766718079
1996,10/30/2007,75.4139,0.78383048
1997,10/31/2007,77.2755,0.80884143
1998,11/1/2007,72.2619,0.741482761
1999,11/2/2007,72.59,0.745890847
2000,11/5/2007,69.1291,0.699392998
2001,11/6/2007,73.6245,0.759789551
2002,11/7/2007,63.8287,0.628181117
2003,11/8/2007,49.7595,0.439158742
2004,11/9/2007,40.7456,0.318055283
2005,11/12/2007,33.2799,0.217752185
2006,11/13/2007,47.6842,0.411276692
2007,11/14/2007,45.1874,0.37773171
2008,11/15/2007,44.0204,0.362052843
2009,11/16/2007,45.7622,0.385454257
2010,11/19/2007,44.0394,0.362308112
2011,11/20/2007,48.2526,0.418913254
2012,11/21/2007,47.9432,0.414756407
2013,11/23/2007,50.6352,0.450923938
2014,11/26/2007,51.5136,0.462725409
2015,11/27/2007,53.5295,0.489809408
2016,11/28/2007,58.0135,0.5500528
2017,11/29/2007,61.0579,0.590954893
2018,11/30/2007,58.7256,0.559619999
2019,12/3/2007,55.0499,0.510236271
2020,12/4/2007,55.8906,0.521531235
2021,12/5/2007,60.6387,0.585322861
2022,12/6/2007,63.9126,0.62930833
2023,12/7/2007,66.8146,0.668297251
2024,12/10/2007,66.695,0.666690402
2025,12/11/2007,59.4739,0.569673552
2026,12/12/2007,61.3192,0.594465508
2027,12/13/2007,62.0964,0.604907337
2028,12/14/2007,60.1637,0.578941146
2029,12/17/2007,52.8019,0.480033964
2030,12/18/2007,51.2024,0.458544378
2031,12/19/2007,51.3588,0.460645641
2032,12/20/2007,55.8156,0.520523596
2033,12/21/2007,61.9637,0.603124488
2034,12/24/2007,65.7136,0.653505107
2035,12/26/2007,65.8249,0.655000443
2036,12/27/2007,65.2471,0.647237591
2037,12/28/2007,66.3034,0.661429182
2038,12/31/2007,63.4202,0.622692842
2039,1/2/2008,58.3603,0.554712124
2040,1/3/2008,58.4594,0.556043552
2041,1/4/2008,41.0546,0.322206757
2042,1/7/2008,39.0279,0.294977657
2043,1/8/2008,34.2062,0.230197202
2044,1/9/2008,43.7513,0.358437434
2045,1/10/2008,42.6237,0.343287913
2046,1/11/2008,38.4968,0.287842228
2047,1/14/2008,45.0441,0.375806447
2048,1/15/2008,38.0648,0.282038226
2049,1/16/2008,32.7852,0.211105797
2050,1/17/2008,34.0943,0.228693804
2051,1/18/2008,34.61,0.235622331
2052,1/22/2008,31.3907,0.192370424
2053,1/23/2008,24.3313,0.097526044
2054,1/24/2008,23.156,0.081735665
2055,1/25/2008,21.3666,0.057694736
2056,1/28/2008,21.3666,0.057694736
2057,1/29/2008,23.2493,0.082989169
2058,1/30/2008,24.0683,0.093992589
2059,1/31/2008,28.1697,0.149095677
2060,2/1/2008,27.3638,0.138268258
2061,2/4/2008,26.3067,0.124065918
2062,2/5/2008,25.165,0.108726962
2063,2/6/2008,21.8785,0.06457221
2064,2/7/2008,21.5653,0.060364309
2065,2/8/2008,27.7769,0.143818335
2066,2/11/2008,33.1178,0.215574341
2067,2/12/2008,30.3256,0.178060603
2068,2/13/2008,36.0673,0.255201434
2069,2/14/2008,34.7495,0.23749654
2070,2/15/2008,32.8632,0.212153742
2071,2/19/2008,31.2801,0.190884492
2072,2/20/2008,33.5864,0.221870071
2073,2/21/2008,31.9795,0.200281064
2074,2/22/2008,30.5439,0.180993505
2075,2/25/2008,30.993,0.187027249
2076,2/26/2008,30.5448,0.181005597
2077,2/27/2008,36.8914,0.266273374
2078,2/28/2008,46.4957,0.395308969
2079,2/29/2008,41.6884,0.33072198
2080,3/3/2008,38.783,0.291687379
2081,3/4/2008,42.5693,0.342557039
2082,3/5/2008,42.4421,0.340848083
2083,3/6/2008,39.0058,0.29468074
2084,3/7/2008,40.916,0.320344639
2085,3/10/2008,38.404,0.286595442
2086,3/11/2008,48.5773,0.423275661
2087,3/12/2008,47.1325,0.403864498
2088,3/13/2008,49.4739,0.435321652
2089,3/14/2008,47.8836,0.413955669
2090,3/17/2008,48.0459,0.416136201
2091,3/18/2008,55.6013,0.517644435
2092,3/19/2008,51.4348,0.461666716
2093,3/20/2008,55.5356,0.516761743
2094,3/24/2008,61.6066,0.598326781
2095,3/25/2008,62.8712,0.615316923
2096,3/26/2008,66.2406,0.660585452
2097,3/27/2008,59.3971,0.568641729
2098,3/28/2008,61.8337,0.601377913
2099,3/31/2008,62.2666,0.607194007
2100,4/1/2008,67.1979,0.673446959
2101,4/2/2008,64.1437,0.632413202
2102,4/3/2008,67.3692,0.675748407
2103,4/4/2008,68.4594,0.690395451
2104,4/7/2008,70.4891,0.717664856
2105,4/8/2008,65.5577,0.651410561
2106,4/9/2008,63.3664,0.621970029
2107,4/10/2008,66.0789,0.658412982
2108,4/11/2008,55.5287,0.51666904
2109,4/14/2008,56.1795,0.525412662
2110,4/15/2008,56.8175,0.533984313
2111,4/16/2008,62.088,0.604794482
2112,4/17/2008,62.8138,0.614545743
2113,4/18/2008,68.2424,0.687480015
2114,4/21/2008,72.8776,0.749754808
2115,4/22/2008,61.9852,0.603413344
2116,4/23/2008,63.9463,0.629761095
2117,4/24/2008,67.9509,0.683563657
2118,4/25/2008,68.4438,0.690185862
2119,4/28/2008,70.0213,0.711379875
2120,4/29/2008,71.7254,0.734274782
2121,4/30/2008,70.0468,0.711722472
2122,5/1/2008,73.6934,0.760715236
2123,5/2/2008,74.2186,0.767771398
2124,5/5/2008,76.2751,0.795400866
2125,5/6/2008,77.2695,0.808760819
2126,5/7/2008,70.5539,0.718535457
2127,5/8/2008,72.1366,0.739799332
2128,5/9/2008,69.5138,0.704561516
2129,5/12/2008,72.647,0.746656653
2130,5/13/2008,73.757,0.761569714
2131,5/14/2008,67.6773,0.679887789
2132,5/15/2008,70.1614,0.713262145
2133,5/16/2008,66.7997,0.668097067
2134,5/19/2008,60.8202,0.587761348
2135,5/20/2008,62.8682,0.615276617
2136,5/21/2008,52.8884,0.481196108
2137,5/22/2008,51.5845,0.463677964
2138,5/23/2008,55.8234,0.520628391
2139,5/27/2008,60.5698,0.584397176
2140,5/28/2008,61.0666,0.591071779
2141,5/29/2008,60.6129,0.584976233
2142,5/30/2008,62.5422,0.610896745
2143,6/2/2008,58.5678,0.557499926
2144,6/3/2008,57.484,0.542938867
2145,6/4/2008,57.203,0.539163579
2146,6/5/2008,61.9255,0.602611264
2147,6/6/2008,55.9792,0.522721593
2148,6/9/2008,50.4336,0.448215404
2149,6/10/2008,55.2119,0.512412772
2150,6/11/2008,49.1023,0.430329135
2151,6/12/2008,41.3919,0.326738446
2152,6/13/2008,40.5829,0.315869378
2153,6/16/2008,46.2636,0.392190661
2154,6/17/2008,51.4017,0.461222011
2155,6/18/2008,48.4866,0.422057089
2156,6/19/2008,50.8927,0.454383499
2157,6/20/2008,44.9693,0.374801495
2158,6/23/2008,42.9516,0.347693312
2159,6/24/2008,43.069,0.349270604
2160,6/25/2008,48.3333,0.419997474
2161,6/26/2008,39.6302,0.303069672
2162,6/27/2008,41.8889,0.333415736
2163,6/30/2008,39.5796,0.302389852
2164,7/1/2008,48.0122,0.415683435
2165,7/2/2008,42.3037,0.338988653
2166,7/3/2008,44.4275,0.367522309
2167,7/7/2008,49.6161,0.437232136
2168,7/8/2008,53.6735,0.491744076
2169,7/9/2008,48.5865,0.423399264
2170,7/10/2008,50.8397,0.453671434
2171,7/11/2008,47.0601,0.40289179
2172,7/14/2008,48.3865,0.420712226
2173,7/15/2008,44.4728,0.368130923
2174,7/16/2008,47.8679,0.413744737
2175,7/17/2008,46.8938,0.400657518
2176,7/18/2008,40.9214,0.32041719
2177,7/21/2008,42.2766,0.338624559
2178,7/22/2008,38.696,0.290518518
2179,7/23/2008,43.7871,0.358918413
2180,7/24/2008,37.9931,0.281074923
2181,7/25/2008,41.5527,0.328898825
2182,7/28/2008,35.9933,0.25420723
2183,7/29/2008,39.0423,0.295171124
2184,7/30/2008,42.1432,0.336832305
2185,7/31/2008,41.3901,0.326714263
2186,8/1/2008,39.5174,0.301554183
2187,8/4/2008,36.8295,0.265441736
2188,8/5/2008,45.4602,0.38139683
2189,8/6/2008,49.0516,0.429647971
2190,8/7/2008,48.4515,0.421585514
2191,8/8/2008,54.2633,0.499668151
2192,8/11/2008,57.7067,0.545930884
2193,8/12/2008,60.2542,0.580157031
2194,8/13/2008,62.24,0.606836631
2195,8/14/2008,62.2558,0.607048907
2196,8/15/2008,57.6078,0.544602144
2197,8/18/2008,57.1585,0.538565713
2198,8/19/2008,54.7162,0.505752948
2199,8/20/2008,57.1642,0.538642293
2200,8/21/2008,55.0151,0.509768727
2201,8/22/2008,57.7726,0.546816263
2202,8/25/2008,51.9557,0.468665106
2203,8/26/2008,53.2587,0.486171159
2204,8/27/2008,54.514,0.503036353
2205,8/28/2008,53.1266,0.48439637
2206,8/29/2008,47.2627,0.40561376
2207,9/2/2008,43.1898,0.350893574
2208,9/3/2008,44.3798,0.366881451
2209,9/4/2008,37.9912,0.281049396
2210,9/5/2008,36.9532,0.267103669
2211,9/8/2008,34.7325,0.237268142
2212,9/9/2008,29.467,0.166525149
2213,9/10/2008,29.4131,0.165800993
2214,9/11/2008,31.4191,0.192751984
2215,9/12/2008,28.3265,0.151202315
2216,9/15/2008,22.7495,0.076274261
2217,9/16/2008,22.4829,0.072692439
2218,9/17/2008,17.0723,0
2219,9/18/2008,26.9126,0.1322063
2220,9/19/2008,35.8444,0.25220673
2221,9/22/2008,30.1144,0.175223091
2222,9/23/2008,28.0524,0.14751973
2223,9/24/2008,30.3342,0.178176146
2224,9/25/2008,34.2038,0.230164957
2225,9/26/2008,32.0096,0.200685463
2226,9/29/2008,22.3806,0.071318019
2227,9/30/2008,30.5989,0.181732441
2228,10/1/2008,28.8226,0.157867513
2229,10/2/2008,25.6382,0.115084494
2230,10/3/2008,24.6529,0.101846801
2231,10/6/2008,25.7383,0.116429356
2232,10/7/2008,22.7733,0.076594018
2233,10/8/2008,23.4397,0.085547229
2234,10/9/2008,23.0822,0.080744148
2235,10/10/2008,31.6936,0.196439943
2236,10/13/2008,43.1418,0.350248685
2237,10/14/2008,39.8402,0.305891062
2238,10/15/2008,36.8294,0.265440392
2239,10/16/2008,39.9696,0.307629576
2240,10/17/2008,37.6714,0.276752822
2241,10/20/2008,38.5527,0.288593255
2242,10/21/2008,34.992,0.240754574
2243,10/22/2008,39.6395,0.303194619
2244,10/23/2008,40.7918,0.318675989
2245,10/24/2008,39.6821,0.303766959
2246,10/27/2008,37.1575,0.269848478
2247,10/28/2008,44.1345,0.363585798
2248,10/29/2008,47.8352,0.413305406
2249,10/30/2008,52.568,0.476891473
2250,10/31/2008,49.9725,0.442020438
2251,11/3/2008,49.4919,0.435563485
2252,11/4/2008,52.6301,0.477725799
2253,11/5/2008,46.6711,0.397665501
2254,11/6/2008,43.7571,0.358515358
2255,11/7/2008,43.1628,0.350530824
2256,11/10/2008,41.4973,0.328154515
2257,11/11/2008,40.7018,0.317466822
2258,11/12/2008,37.4618,0.273936806
2259,11/13/2008,43.9879,0.3616162
2260,11/14/2008,39.6199,0.30293129
2261,11/17/2008,38.235,0.284324895
2262,11/18/2008,40.1345,0.309845039
2263,11/19/2008,37.5885,0.275639045
2264,11/20/2008,33.88,0.225814643
2265,11/21/2008,36.3181,0.258570979
2266,11/24/2008,46.8002,0.399399984
2267,11/25/2008,45.1412,0.377111004
2268,11/26/2008,48.9484,0.42826146
2269,11/28/2008,46.9997,0.402080305
2270,12/1/2008,43.9735,0.361422733
2271,12/2/2008,47.4242,0.407783543
2272,12/3/2008,50.599,0.450437584
2273,12/4/2008,46.6295,0.397106597
2274,12/5/2008,49.1096,0.430427212
2275,12/8/2008,54.1743,0.498472419
2276,12/9/2008,54.4644,0.502369968
2277,12/10/2008,52.5164,0.476198217
2278,12/11/2008,49.2263,0.431995099
2279,12/12/2008,52.4915,0.475863681
2280,12/15/2008,48.8497,0.426935406
2281,12/16/2008,49.5775,0.436713538
2282,12/17/2008,43.4401,0.354256403
2283,12/18/2008,43.763,0.358594625
2284,12/19/2008,44.4834,0.368273336
2285,12/22/2008,40.3254,0.312409816
2286,12/23/2008,41.2144,0.3243537
2287,12/24/2008,39.875,0.306358607
2288,12/26/2008,41.0604,0.322284681
2289,12/29/2008,42.3325,0.339375586
2290,12/30/2008,41.9425,0.334135862
2291,12/31/2008,40.7549,0.31818023
2292,1/2/2009,49.5863,0.436831767
2293,1/5/2009,54.7396,0.506067332
2294,1/6/2009,52.3905,0.474506727
2295,1/7/2009,49.4462,0.434949497
2296,1/8/2009,51.8941,0.467837499
2297,1/9/2009,48.7078,0.425028953
2298,1/12/2009,45.9558,0.38805531
2299,1/13/2009,44.6126,0.370009163
2300,1/14/2009,41.3519,0.326201039
2301,1/15/2009,38.8466,0.292541857
2302,1/16/2009,37.5282,0.274828903
2303,1/20/2009,32.8111,0.211453768
2304,1/21/2009,41.6637,0.330390131
2305,1/22/2009,50.1174,0.443967197
2306,1/23/2009,50.1174,0.443967197
2307,1/26/2009,51.9852,0.469061444
2308,1/27/2009,53.5793,0.490478481
2309,1/28/2009,58.3229,0.554209648
2310,1/29/2009,56.1847,0.525482525
2311,1/30/2009,51.337,0.460352754
2312,2/2/2009,53.4182,0.488314072
2313,2/3/2009,55.5967,0.517582633
2314,2/4/2009,56.4472,0.529009262
2315,2/5/2009,60.5969,0.58476127
2316,2/6/2009,64.6592,0.639339042
2317,2/9/2009,67.726,0.680542083
2318,2/10/2009,58.5482,0.557236596
2319,2/11/2009,56.7605,0.533218507
2320,2/12/2009,59.9547,0.576133191
2321,2/13/2009,59.7413,0.573266122
2322,2/17/2009,51.4422,0.461766136
2323,2/18/2009,51.1776,0.458211185
2324,2/19/2009,45.3249,0.379579049
2325,2/20/2009,46.3175,0.392914818
2326,2/23/2009,40.3331,0.312513267
2327,2/24/2009,46.151,0.390677859
2328,2/25/2009,47.6664,0.411037546
2329,2/26/2009,44.7316,0.37160795
2330,2/27/2009,44.9539,0.374594593
2331,3/2/2009,42.8354,0.346132143
2332,3/3/2009,43.7317,0.358174104
2333,3/4/2009,49.3058,0.433063196
2334,3/5/2009,45.2856,0.379051046
2335,3/6/2009,39.9552,0.307436109
2336,3/9/2009,37.0498,0.268401508
2337,3/10/2009,47.423,0.407767421
2338,3/11/2009,53.4857,0.489220947
2339,3/12/2009,58.1879,0.552395897
2340,3/13/2009,57.4719,0.542776301
2341,3/16/2009,56.5617,0.530547591
2342,3/17/2009,61.9561,0.60302238
2343,3/18/2009,64.0644,0.631347791
2344,3/19/2009,64.1793,0.632891495
2345,3/20/2009,64.1131,0.632002085
2346,3/23/2009,70.7027,0.720534613
2347,3/24/2009,68.8413,0.69552635
2348,3/25/2009,68.0509,0.684907176
2349,3/26/2009,71.5481,0.731892723
2350,3/27/2009,64.7303,0.640294284
2351,3/30/2009,59.9248,0.575731479
2352,3/31/2009,60.7623,0.586983451
2353,4/1/2009,65.2,0.646604793
2354,4/2/2009,69.3973,0.702996316
2355,4/3/2009,72.3297,0.742393667
2356,4/6/2009,74.3174,0.769098794
2357,4/7/2009,67.0435,0.671372566
2358,4/8/2009,68.3211,0.688537365
2359,4/9/2009,71.2738,0.72820745
2360,4/13/2009,71.8391,0.735802363
2361,4/14/2009,67.6274,0.679217373
2362,4/15/2009,66.1621,0.659530789
2363,4/16/2009,70.1261,0.712787883
2364,4/17/2009,71.9555,0.737366219
2365,4/20/2009,65.5482,0.651282926
2366,4/21/2009,66.9172,0.669675701
2367,4/22/2009,66.3538,0.662106315
2368,4/23/2009,70.5136,0.717994019
2369,4/24/2009,67.0701,0.671729942
2370,4/27/2009,68.0013,0.684240791
2371,4/28/2009,65.9964,0.657304578
2372,4/29/2009,67.5375,0.67800955
2373,4/30/2009,68.3972,0.689559783
2374,5/1/2009,70.1376,0.712942387
2375,5/4/2009,75.1799,0.780686646
2376,5/5/2009,75.7639,0.788532797
2377,5/6/2009,75.1392,0.780139833
2378,5/7/2009,65.5975,0.651945281
2379,5/8/2009,65.7744,0.654321966
2380,5/11/2009,66.3195,0.661645488
2381,5/12/2009,53.8107,0.493587384
2382,5/13/2009,45.0507,0.37589512
2383,5/14/2009,51.0709,0.45677765
2384,5/15/2009,50.1643,0.444597307
2385,5/18/2009,56.7617,0.533234629
2386,5/19/2009,57.897,0.548487601
2387,5/20/2009,54.8348,0.507346362
2388,5/21/2009,51.686,0.465041636
2389,5/22/2009,48.6926,0.424824738
2390,5/26/2009,60.7561,0.586900152
2391,5/27/2009,63.3035,0.621124955
2392,5/28/2009,65.4525,0.649997179
2393,5/29/2009,66.2327,0.660479314
2394,6/1/2009,69.7518,0.707759091
2395,6/2/2009,69.8854,0.709554032
2396,6/3/2009,71.3093,0.728684399
2397,6/4/2009,73.8534,0.762864866
2398,6/5/2009,74.6601,0.773703034
2399,6/8/2009,72.5353,0.745155942
2400,6/9/2009,69.5958,0.705663201
2401,6/10/2009,63.535,0.624235202
2402,6/11/2009,62.8194,0.61462098
2403,6/12/2009,56.0647,0.523870302
2404,6/15/2009,54.211,0.49896549
2405,6/16/2009,54.6877,0.505370045
2406,6/17/2009,52.9302,0.481757699
2407,6/18/2009,53.5564,0.490170815
2408,6/19/2009,60.3703,0.581716856
2409,6/22/2009,55.2535,0.512971676
2410,6/23/2009,48.2417,0.418766811
2411,6/24/2009,52.5105,0.47611895
2412,6/25/2009,58.5712,0.557545606
2413,6/26/2009,62.2488,0.60695486
2414,6/29/2009,61.1833,0.592639666
2415,6/30/2009,61.8712,0.601881733
2416,7/1/2009,62.4936,0.610243795
2417,7/2/2009,55.624,0.517949414
2418,7/6/2009,52.5051,0.4760464
2419,7/7/2009,46.1596,0.390793402
2420,7/8/2009,49.8596,0.440503605
2421,7/9/2009,48.1749,0.41786934
2422,7/10/2009,52.5148,0.476176721
2423,7/13/2009,59.0464,0.563930008
2424,7/14/2009,58.8866,0.561783065
2425,7/15/2009,65.5088,0.65075358
2426,7/16/2009,66.3199,0.661650862
2427,7/17/2009,71.1489,0.726529395
2428,7/20/2009,72.3199,0.742262002
2429,7/21/2009,68.6953,0.693564813
2430,7/22/2009,73.9514,0.764181515
2431,7/23/2009,74.889,0.776778349
2432,7/24/2009,76.7003,0.801113509
2433,7/27/2009,76.7952,0.802388508
2434,7/28/2009,76.5009,0.798434532
2435,7/29/2009,76.53,0.798825496
2436,7/30/2009,79.0914,0.833238391
2437,7/31/2009,79.6123,0.840236782
2438,8/3/2009,82.0521,0.873015958
2439,8/4/2009,79.1011,0.833368713
2440,8/5/2009,77.5984,0.813179653
2441,8/6/2009,73.4975,0.758083282
2442,8/7/2009,75.3667,0.783196339
2443,8/10/2009,72.6424,0.746594851
2444,8/11/2009,66.4533,0.663443117
2445,8/12/2009,70.0581,0.71187429
2446,8/13/2009,73.8527,0.762855462
2447,8/14/2009,68.8944,0.696239759
2448,8/17/2009,52.3123,0.473456095
2449,8/18/2009,58.8538,0.56134239
2450,8/19/2009,59.6645,0.572234299
2451,8/20/2009,61.99,0.603477833
2452,8/21/2009,65.5618,0.651465645
2453,8/24/2009,65.1965,0.64655777
2454,8/25/2009,65.6347,0.65244507
2455,8/26/2009,60.8092,0.587613561
2456,8/27/2009,63.7513,0.627141233
2457,8/28/2009,64.5933,0.638453663
2458,8/31/2009,59.9915,0.576627606
2459,9/1/2009,53.496,0.48935933
2460,9/2/2009,53.2444,0.485979036
2461,9/3/2009,55.8409,0.520863507
2462,9/4/2009,62.0672,0.60451503
2463,9/8/2009,65.6967,0.653278052
2464,9/9/2009,61.3759,0.595227283
2465,9/10/2009,63.4306,0.622832568
2466,9/11/2009,62.4232,0.609297958
2467,9/14/2009,64.773,0.640867967
2468,9/15/2009,66.8347,0.668567298
2469,9/16/2009,74.3637,0.769720844
2470,9/17/2009,76.6443,0.800361138
2471,9/18/2009,77.0302,0.805545778
2472,9/21/2009,74.2202,0.767792894
2473,9/22/2009,74.6778,0.773940837
2474,9/23/2009,75.7075,0.787775052
2475,9/24/2009,70.6142,0.719345599
2476,9/25/2009,66.4584,0.663511636
2477,9/28/2009,71.2165,0.727437614
2478,9/29/2009,69.0631,0.698506276
2479,9/30/2009,68.9758,0.697333383
2480,10/1/2009,57.3015,0.540486945
2481,10/2/2009,63.3176,0.621314392
2482,10/5/2009,64.8034,0.641276397
2483,10/6/2009,69.5185,0.704624661
2484,10/7/2009,69.781,0.708151398
2485,10/8/2009,67.2348,0.673942718
2486,10/9/2009,68.739,0.694151931
2487,10/12/2009,69.1708,0.699953246
2488,10/13/2009,66.8597,0.668903178
2489,10/14/2009,68.6719,0.693250429
2490,10/15/2009,66.4235,0.663042748
2491,10/16/2009,59.2415,0.566551214
2492,10/19/2009,62.3988,0.608970139
2493,10/20/2009,73.3362,0.755916186
2494,10/21/2009,78.0872,0.819746774
2495,10/22/2009,78.2767,0.822292742
2496,10/23/2009,75.1285,0.779996077
2497,10/26/2009,71.5383,0.731761058
2498,10/27/2009,60.6192,0.585060875
2499,10/28/2009,52.2637,0.472803145
2500,10/29/2009,57.3011,0.540481571
2501,10/30/2009,46.7441,0.39864627
2502,11/2/2009,47.8126,0.413001771
2503,11/3/2009,47.1089,0.403547428
2504,11/4/2009,50.0227,0.442694884
2505,11/5/2009,54.2642,0.499680242
2506,11/6/2009,54.663,0.505038196
2507,11/9/2009,62.7082,0.613126987
2508,11/10/2009,64.1699,0.632765204
2509,11/11/2009,64.4366,0.636348369
2510,11/12/2009,62.1133,0.605134392
2511,11/13/2009,64.7831,0.641003662
2512,11/16/2009,67.0022,0.670817693
2513,11/17/2009,67.3779,0.675865293
2514,11/18/2009,65.133,0.645704635
2515,11/19/2009,54.8243,0.507205292
2516,11/20/2009,53.8311,0.493861462
2517,11/23/2009,61.4326,0.595989058
2518,11/24/2009,58.9089,0.562082669
2519,11/25/2009,58.4599,0.556050269
2520,11/27/2009,52.2803,0.473026169
2521,11/30/2009,51.1798,0.458240742
2522,12/1/2009,46.6114,0.396863421
2523,12/2/2009,45.5102,0.382068589
2524,12/3/2009,45.9746,0.388307892
2525,12/4/2009,41.1958,0.324103806
2526,12/7/2009,35.6735,0.249910656
2527,12/8/2009,37.5709,0.275402585
2528,12/9/2009,50.9897,0.455686713
2529,12/10/2009,49.029,0.429344336
2530,12/11/2009,46.5524,0.396070744
2531,12/14/2009,50.1141,0.443922861
2532,12/15/2009,46.0905,0.38986503
2533,12/16/2009,47.4803,0.408537257
2534,12/17/2009,43.0723,0.34931494
2535,12/18/2009,48.8334,0.426716413
2536,12/21/2009,52.8626,0.48084948
2537,12/22/2009,55.7193,0.519229787
2538,12/23/2009,57.9606,0.549342079
2539,12/24/2009,65.4682,0.650208111
2540,12/28/2009,67.764,0.68105262
2541,12/29/2009,63.3351,0.621549507
2542,12/30/2009,65.773,0.654303157
2543,12/31/2009,64.1314,0.632247949
2544,1/4/2010,67.304,0.674872433
2545,1/5/2010,67.6518,0.679545192
2546,1/6/2010,61.1913,0.592747147
2547,1/7/2010,60.48,0.583190696
2548,1/8/2010,62.1797,0.606026489
2549,1/11/2010,58.557,0.557354826
2550,1/12/2010,54.2098,0.498949368
2551,1/13/2010,58.2972,0.553864364
2552,1/14/2010,56.0536,0.523721171
2553,1/15/2010,50.0968,0.443690432
2554,1/19/2010,61.5502,0.597569037
2555,1/20/2010,56.4712,0.529331707
2556,1/21/2010,51.4343,0.461659998
2557,1/22/2010,40.4545,0.314144299
2558,1/25/2010,46.7678,0.398964684
2559,1/26/2010,49.8487,0.440357161
2560,1/27/2010,51.8837,0.467697773
2561,1/28/2010,43.4836,0.354840833
