,Timestamp,volume_nasdaq,close_nasdaq
980,2006-05-22,3917500.0,36.415
981,2006-05-23,3433200.0,35.96
982,2006-05-24,4273200.0,35.725
983,2006-05-25,2757300.0,30.27
984,2006-05-26,3186000.0,31.91
985,2006-05-30,3414400.0,30.64
986,2006-05-31,3176900.0,30.44
987,2006-06-01,2508300.0,30.11
988,2006-06-02,2207700.0,30.03
989,2006-06-05,2804000.0,29.11
990,2006-06-06,2417500.0,28.11
991,2006-06-07,2911300.0,27.31
992,2006-06-08,2755500.0,26.71
993,2006-06-09,2730000.0,27.51
994,2006-06-12,2194500.0,25.29
995,2006-06-13,3812200.0,24.28
996,2006-06-14,3039300.0,25.13
997,2006-06-15,2585600.0,27.16
998,2006-06-16,2522200.0,26.83
999,2006-06-19,1715400.0,25.84
1000,2006-06-20,1527400.0,26.48
1001,2006-06-21,3356100.0,27.62
1002,2006-06-22,1548000.0,27.61
1003,2006-06-23,2028800.0,27.13
1004,2006-06-26,1745500.0,28.18
1005,2006-06-27,2753100.0,26.64
1006,2006-06-28,2892600.0,26.15
1007,2006-06-29,2980100.0,28.26
1008,2006-06-30,2741550.0,27.145
1009,2006-07-03,1549400.0,29.48
1010,2006-07-05,2675900.0,29.75
1011,2006-07-06,1846200.0,29.14
1012,2006-07-07,1652700.0,28.13
1013,2006-07-10,954500.0,28.36
1014,2006-07-11,3118600.0,28.8
1015,2006-07-12,2400700.0,28.25
1016,2006-07-13,2174000.0,26.73
1017,2006-07-14,2120200.0,26.24
1018,2006-07-17,1094500.0,26.26
1019,2006-07-18,1119900.0,26.17
1020,2006-07-19,2272400.0,27.6
1021,2006-07-20,3338100.0,27.62
1022,2006-07-21,1542600.0,27.01
1023,2006-07-24,1484700.0,27.9
1024,2006-07-25,1595700.0,27.92
1025,2006-07-26,1232000.0,27.68
1026,2006-07-27,1745400.0,28.08
1027,2006-07-28,1849700.0,28.9
1028,2006-07-31,1972000.0,27.65
1029,2006-08-01,3183500.0,26.23
1030,2006-08-02,2603600.0,26.39
1031,2006-08-03,1736800.0,26.44
1032,2006-08-04,1745200.0,26.92
1033,2006-08-07,977200.0,27.0
1034,2006-08-08,1363600.0,26.46
1035,2006-08-09,1599800.0,26.78
1036,2006-08-10,1317800.0,27.01
1037,2006-08-11,797200.0,26.69
1038,2006-08-14,1430600.0,27.11
1039,2006-08-15,2572700.0,28.64
1040,2006-08-16,2429900.0,29.26
1041,2006-08-17,3092500.0,27.060000000000002
1042,2006-08-18,1481400.0,29.46
1043,2006-08-21,1086500.0,28.26
1044,2006-08-22,1073600.0,28.26
1045,2006-08-23,1163300.0,27.91
1046,2006-08-24,1455300.0,27.35
1047,2006-08-25,2256100.0,26.97
1048,2006-08-28,1589000.0,26.86
1049,2006-08-29,1403200.0,27.0
1050,2006-08-30,1564800.0,27.48
1051,2006-08-31,2714500.0,28.51
1052,2006-09-01,1147700.0,28.33
1053,2006-09-05,1655500.0,27.99
1054,2006-09-06,2297600.0,28.04
1055,2006-09-07,3390800.0,28.8
1056,2006-09-08,2587900.0,29.18
1057,2006-09-11,1573500.0,28.25
1058,2006-09-12,1786100.0,28.58
1059,2006-09-13,2703800.0,29.41
1060,2006-09-14,1442600.0,28.94
1061,2006-09-15,2241600.0,29.33
1062,2006-09-18,3523500.0,28.26
1063,2006-09-19,1720800.0,28.295
1064,2006-09-20,2749300.0,31.09
1065,2006-09-21,1909200.0,30.8
1066,2006-09-22,1609900.0,31.27
1067,2006-09-25,1825500.0,30.66
1068,2006-09-26,1738700.0,31.33
1069,2006-09-27,1927300.0,30.72
1070,2006-09-28,1481100.0,30.52
1071,2006-09-29,1926900.0,30.24
1072,2006-10-02,2294900.0,29.31
1073,2006-10-03,1804100.0,29.5
1074,2006-10-04,2552500.0,30.75
1075,2006-10-05,3233900.0,31.73
1076,2006-10-06,2012500.0,31.81
1077,2006-10-09,1882700.0,32.5
1078,2006-10-10,1969900.0,30.775
1079,2006-10-11,2394600.0,33.21
1080,2006-10-12,3739700.0,30.97
1081,2006-10-13,3497600.0,31.18
1082,2006-10-16,1576100.0,34.56
1083,2006-10-17,2624100.0,35.0
1084,2006-10-18,2164600.0,35.0
1085,2006-10-19,4089400.0,36.21
1086,2006-10-20,2547800.0,36.25
1087,2006-10-23,2691900.0,36.92
1088,2006-10-24,2376400.0,37.48
1089,2006-10-25,1674300.0,36.99
1090,2006-10-26,2307000.0,37.3
1091,2006-10-27,1564700.0,36.72
1092,2006-10-30,1941100.0,36.24
1093,2006-10-31,1967900.0,35.73
1094,2006-11-01,1987900.0,35.31
1095,2006-11-02,2216700.0,35.55
1096,2006-11-03,1799700.0,35.86
1097,2006-11-06,2352300.0,36.9
1098,2006-11-07,1421700.0,36.36
1099,2006-11-08,932000.0,36.31
1100,2006-11-09,1536200.0,36.01
1101,2006-11-10,2076250.0,37.79
1102,2006-11-13,1657000.0,37.59
1103,2006-11-14,2076250.0,36.335
1104,2006-11-15,2102300.0,37.5
1105,2006-11-16,2102300.0,36.48
1106,2006-11-17,4060900.0,36.57
1107,2006-11-20,3080200.0,37.71
1108,2006-11-21,4863400.0,38.32
1109,2006-11-22,6401200.0,36.644999999999996
1110,2006-11-24,1551700.0,36.644999999999996
1111,2006-11-27,5012500.0,40.0
1112,2006-11-28,4210600.0,39.9
1113,2006-11-29,3964700.0,39.39
1114,2006-11-30,3146400.0,40.15
1115,2006-12-01,3834750.0,37.32
1116,2006-12-04,3033900.0,38.0
1117,2006-12-05,3015100.0,38.23
1118,2006-12-06,2193800.0,37.91
1119,2006-12-07,2888300.0,36.45
1120,2006-12-08,2276800.0,36.7
1121,2006-12-11,1759400.0,36.3
1122,2006-12-12,2440000.0,35.75
1123,2006-12-13,1744800.0,35.92
1124,2006-12-14,2360100.0,35.3
1125,2006-12-15,1792800.0,35.55
1126,2006-12-18,1925400.0,35.99
1127,2006-12-19,5502900.0,34.05
1128,2006-12-20,2078100.0,34.15
1129,2006-12-21,2499700.0,32.9
1130,2006-12-22,4203800.0,31.81
