Timestamp,open,high,low,close,volume
3/30/2004,0.00945682,0.009073348,0.009080323,0.009752945,0.012705838
3/31/2004,0.00945682,0.009117251,0.008505432,0.008460386,0.014517928
4/1/2004,0.008047108,0.008078206,0.008018986,0.008563203,0.010296572
4/2/2004,0.009280606,0.009044079,0.008918174,0.009136042,0.007741111
4/5/2004,0.008898809,0.009687994,0.00922773,0.010340472,0.014220644
4/6/2004,0.009280606,0.009366036,0.00921299,0.009620751,0.006780406
4/7/2004,0.009104392,0.008707487,0.00846121,0.008856967,0.006613001
4/8/2004,0.009515558,0.00914652,0.008873952,0.009180106,0.005785438
4/12/2004,0.008928178,0.009292864,0.009301434,0.009929203,0.005180755
4/13/2004,0.009662403,0.009190423,0.008343283,0.008298816,0.017176507
4/14/2004,0.007812156,0.007785518,0.007562022,0.007872859,0.029025413
4/15/2004,0.011130854,0.01145876,0.010289067,0.011779912,0.083039735
4/16/2004,0.011233645,0.011063631,0.010790253,0.011603654,0.015226382
4/19/2004,0.009838617,0.010244102,0.009802621,0.010384536,0.033257211
4/20/2004,0.009970778,0.009746532,0.00940462,0.00947387,0.012405292
4/21/2004,0.009075023,0.009322133,0.009124545,0.00947387,0.010736133
4/22/2004,0.009016285,0.00940994,0.008741285,0.009547311,0.011826389
4/23/2004,0.009221868,0.00914652,0.00865284,0.009429805,0.010150704
4/26/2004,0.009045654,0.008612363,0.008579136,0.00859258,0.005215019
4/27/2004,0.008546381,0.008326992,0.008122172,0.008313504,0.008288034
4/28/2004,0.007929632,0.007697711,0.007606244,0.007593784,0.005217304
4/29/2004,0.007386305,0.007683077,0.007075576,0.008063805,0.018597984
4/30/2004,0.007768102,0.007624539,0.006353278,0.006609677,0.018930837
5/3/2004,0.006725503,0.00670257,0.006721797,0.007035634,0.00909047
5/4/2004,0.006681449,0.007024527,0.006368018,0.007138451,0.008061889
5/5/2004,0.007019193,0.007317216,0.007046094,0.007887547,0.005621622
5/6/2004,0.007327567,0.007317216,0.00695765,0.00778473,0.007104775
5/7/2004,0.007562519,0.008517239,0.007915801,0.007916924,0.016164896
5/10/2004,0.007121984,0.007097699,0.007016613,0.007344085,0.006313434
5/11/2004,0.007312883,0.007961131,0.007694689,0.008607268,0.009529705
5/12/2004,0.007885578,0.008180647,0.007458836,0.008842278,0.006047804
5/13/2004,0.008380887,0.008736756,0.008431728,0.008680709,0.005140617
5/14/2004,0.008561066,0.008151379,0.007768393,0.008489762,0.006769311
5/17/2004,0.007753418,0.007770883,0.007635726,0.007872859,0.009254286
5/18/2004,0.008149899,0.008107475,0.00828432,0.008489762,0.003754383
5/19/2004,0.008781333,0.008414798,0.00772417,0.00762316,0.013633257
5/20/2004,0.007650626,0.007683077,0.007797874,0.007975676,0.00318527
5/21/2004,0.008047108,0.007975765,0.008181135,0.008563203,0.002229461
5/24/2004,0.008561066,0.009000176,0.008741285,0.008901031,0.005475754
5/25/2004,0.008928178,0.009892876,0.009006619,0.010472665,0.010392511
5/26/2004,0.010117623,0.010288006,0.010053214,0.010619547,0.010520105
5/27/2004,0.010367259,0.010024586,0.00978788,0.010120149,0.005497292
5/28/2004,0.009779879,0.00954165,0.009758399,0.009958579,0.000237892
6/1/2004,0.009354029,0.009439209,0.009478324,0.009958579,0.002359991
6/2/2004,0.009706457,0.010858748,0.009758399,0.011221762,0.010318762
6/3/2004,0.010719688,0.010595329,0.010480697,0.010457977,0.006368909
6/4/2004,0.010484735,0.010975824,0.010804994,0.011016128,0.015003827
6/7/2004,0.011189592,0.012044137,0.011247218,0.012529009,0.008988003
6/8/2004,0.012584619,0.012717321,0.012750778,0.01332217,0.015965837
6/9/2004,0.012731464,0.013112451,0.013001371,0.013101848,0.012095608
6/10/2004,0.013069208,0.013492946,0.013296187,0.013895009,0.006756258
6/14/2004,0.013553797,0.013068548,0.012264332,0.012984342,0.005964264
6/15/2004,0.013333529,0.013741732,0.013384631,0.013821568,0.017656533
6/16/2004,0.013509743,0.016932038,0.013782632,0.016832643,0.033320273
6/17/2004,0.016343852,0.016653983,0.016259084,0.01693546,0.023873374
6/18/2004,0.016387906,0.017062284,0.016583381,0.017082342,0.015419893
6/21/2004,0.0171515,0.017195457,0.016126417,0.016230428,0.014485295
6/22/2004,0.016006109,0.016595446,0.01637701,0.017214535,0.012754461
6/23/2004,0.017004655,0.017678394,0.017261457,0.018242707,0.014523475
6/24/2004,0.017768249,0.017488146,0.017394124,0.017478922,0.006461259
6/25/2004,0.017107447,0.017488146,0.017423606,0.018242707,0.010593528
6/28/2004,0.01832626,0.018205233,0.016259084,0.016465439,0.022112192
6/29/2004,0.01568305,0.016449101,0.015079821,0.016480127,0.026159616
6/30/2004,0.016283646,0.016419833,0.015787379,0.01653888,0.013484779
7/1/2004,0.015653681,0.015702745,0.01580212,0.016186364,0.011672363
7/2/2004,0.013260107,0.013800269,0.01260337,0.014394407,0.044814381
7/6/2004,0.014464236,0.014151496,0.014180634,0.014203461,0.012082555
7/7/2004,0.013788749,0.014063689,0.013193001,0.013380923,0.014938562
7/8/2004,0.012790202,0.013068548,0.012927667,0.013013719,0.005346203
7/9/2004,0.012995786,0.012805128,0.013045593,0.012852149,0.003917546
7/12/2004,0.012613988,0.012131944,0.011424107,0.011544902,0.021560048
7/13/2004,0.011497966,0.011488029,0.011556774,0.011662407,0.010170936
7/14/2004,0.010925271,0.012029503,0.011144032,0.012191181,0.040450747
7/15/2004,0.016490697,0.017385705,0.016111676,0.017111718,0.072530193
7/16/2004,0.016784387,0.01634666,0.016126417,0.016039482,0.020205794
7/19/2004,0.015609627,0.01532225,0.015448341,0.015701654,0.022815751
7/20/2004,0.015433413,0.015292981,0.015286192,0.016039482,0.010612129
7/21/2004,0.015978208,0.016039337,0.014976636,0.015187568,0.009301603
7/22/2004,0.014567027,0.014605163,0.014563894,0.015275697,0.011216485
7/23/2004,0.01509567,0.014634432,0.013708928,0.013836256,0.007688246
7/26/2004,0.013847487,0.014195399,0.014151152,0.014658794,0.014701976
7/27/2004,0.015169092,0.016097875,0.015315674,0.01637731,0.01651276
7/28/2004,0.015991424,0.015600304,0.014711302,0.016142299,0.008357215
7/29/2004,0.01627043,0.016200316,0.016141158,0.016685761,0.004692245
7/30/2004,0.016549435,0.016463736,0.015949528,0.016245116,0.005908136
8/2/2004,0.014332075,0.015292981,0.014667079,0.015128815,0.013021396
8/3/2004,0.014801979,0.014590529,0.014696561,0.014702858,0.004078752
8/4/2004,0.01434676,0.015175906,0.014726043,0.015437267,0.007858262
8/5/2004,0.015169092,0.015439326,0.014843969,0.01484974,0.005994287
8/6/2004,0.013920909,0.013683194,0.012559147,0.012484945,0.02043357
8/9/2004,0.012379036,0.012731956,0.012721296,0.013248729,0.008694962
8/10/2004,0.013172,0.014327109,0.013517298,0.015040686,0.012202317
8/11/2004,0.014214599,0.013727097,0.013384631,0.01429159,0.010533158
8/12/2004,0.013274791,0.013317333,0.013414113,0.013351547,0.004927852
8/13/2004,0.013568481,0.013946614,0.013591002,0.014041891,0.010862748
8/16/2004,0.01389154,0.014590529,0.013944781,0.013953762,0.017134411
8/17/2004,0.013480374,0.013727097,0.013517298,0.014085955,0.010569707
8/18/2004,0.013348214,0.014780776,0.013723669,0.015363826,0.012995942
8/19/2004,0.014816664,0.014795411,0.013532039,0.013850944,0.014409914
8/20/2004,0.013641904,0.013522215,0.013723669,0.013983138,0.010206179
8/23/2004,0.013862171,0.013931979,0.013885818,0.014394407,0.006586242
8/24/2004,0.014449551,0.014927121,0.014755524,0.015672278,0.013548412
8/25/2004,0.015404044,0.016683252,0.015551526,0.017287976,0.021210226
8/26/2004,0.017136816,0.019014396,0.017040346,0.01932456,0.037661774
8/27/2004,0.019012125,0.019039396,0.018504612,0.019197438,0.014403713
8/30/2004,0.018502474,0.018980858,0.018838721,0.01885961,0.004458269
8/31/2004,0.018575897,0.01931745,0.018897684,0.019403073,0.013689712
9/1/2004,0.01891364,0.020839431,0.019177759,0.021415352,0.021799245
9/2/2004,0.020675781,0.020576011,0.020121169,0.021121589,0.015424136
9/3/2004,0.019985609,0.02073699,0.020386503,0.020489997,0.008847683
9/7/2004,0.020528936,0.02113212,0.020710801,0.02126847,0.009342394
9/8/2004,0.020969471,0.021688228,0.021374136,0.022135072,0.011764713
9/9/2004,0.021556851,0.021293098,0.020784504,0.021180341,0.018629964
9/10/2004,0.020910733,0.021190657,0.021049839,0.02143004,0.01086079
9/13/2004,0.021204423,0.020956506,0.020843468,0.021018771,0.008178062
9/14/2004,0.020382091,0.020195516,0.020047465,0.02087189,0.006595706
9/15/2004,0.020235246,0.020088685,0.020076947,0.020445933,0.005304759
9/16/2004,0.020235246,0.021966282,0.020489689,0.022135072,0.020994524
9/17/2004,0.022217654,0.022873617,0.022435472,0.023295438,0.021017367
9/20/2004,0.022731611,0.023751683,0.023128289,0.024132664,0.00602333
9/21/2004,0.023950425,0.025054147,0.023997995,0.024573309,0.014277752
9/22/2004,0.024493752,0.023985834,0.023039844,0.022972298,0.015153937
9/23/2004,0.022937194,0.02304923,0.023216734,0.023486384,0.014904298
9/24/2004,0.023465837,0.023780952,0.023541031,0.02351576,0.013277562
9/27/2004,0.022834403,0.023751683,0.023069326,0.023868276,0.014910824
9/28/2004,0.023612682,0.02420535,0.023983254,0.024617373,0.012327626
9/29/2004,0.024244115,0.025039513,0.024528663,0.025557416,0.007684656
9/30/2004,0.025815357,0.025639525,0.025457333,0.025660233,0.016513086
10/1/2004,0.026035625,0.025522449,0.025648963,0.025542728,0.018866877
10/4/2004,0.025830042,0.025507815,0.025899556,0.025718986,0.02519989
10/5/2004,0.025169239,0.026224902,0.025383629,0.0265709,0.015414672
10/6/2004,0.026549582,0.027820055,0.026960893,0.028436297,0.017753779
10/7/2004,0.028076771,0.02806884,0.026946152,0.026938104,0.01657933
10/8/2004,0.026623005,0.026371246,0.026032223,0.026115567,0.012679732
10/11/2004,0.025521667,0.025332202,0.025088813,0.025425223,0.010619308
10/12/2004,0.025081132,0.024629749,0.02427807,0.024984577,0.018563068
10/13/2004,0.025609774,0.026356612,0.025884816,0.02712905,0.044708074
10/14/2004,0.031733212,0.033372677,0.031501054,0.033203522,0.10073906
10/15/2004,0.034190066,0.034917754,0.033648962,0.035462074,0.051833006
10/18/2004,0.034317685,0.038016434,0.034670322,0.038331206,0.061717427
10/19/2004,0.038774642,0.038927589,0.03833273,0.038394877,0.038480715
10/20/2004,0.037709805,0.037830006,0.037544775,0.038468318,0.027007738
10/21/2004,0.038502768,0.038605631,0.038591371,0.039158662,0.033965339
10/22/2004,0.03815034,0.037932447,0.038090184,0.038380189,0.01989611
10/25/2004,0.037841965,0.038181233,0.038163888,0.038585823,0.014626921
10/26/2004,0.038223762,0.038488556,0.03801648,0.039202726,0.026381518
10/27/2004,0.040000587,0.042249605,0.039785374,0.04262507,0.061294508
10/28/2004,0.041938942,0.044591114,0.041745898,0.045401134,0.042109463
10/29/2004,0.044846474,0.046025288,0.045136279,0.045709585,0.038960089
11/1/2004,0.045639437,0.046113095,0.045490057,0.045783026,0.026829564
11/2/2004,0.045536645,0.047313118,0.046020726,0.047325284,0.034284813
11/3/2004,0.04848823,0.050283908,0.04836451,0.049983843,0.061916812
11/4/2004,0.049354616,0.04946438,0.04892466,0.04872066,0.04585993
11/5/2004,0.049163718,0.048659486,0.045490057,0.049117241,0.061967719
11/8/2004,0.048620391,0.049318035,0.04817288,0.048617843,0.022451571
11/9/2004,0.048135802,0.048000937,0.047465322,0.048133134,0.019470581
11/10/2004,0.04776869,0.049230229,0.048246584,0.049161305,0.0213884
11/11/2004,0.04923714,0.049288767,0.048718289,0.049969155,0.015480916
11/12/2004,0.049325247,0.049669262,0.049617477,0.050262918,0.014805095
11/15/2004,0.049428039,0.04933267,0.048880438,0.049881026,0.01365969
11/16/2004,0.049457408,0.048952175,0.049086808,0.049433037,0.00894297
11/17/2004,0.049589568,0.049318035,0.048703548,0.049381628,0.01492453
11/18/2004,0.048282647,0.049318035,0.048806734,0.050101348,0.018502371
11/19/2004,0.050030103,0.051454663,0.04911629,0.049778209,0.036341321
11/22/2004,0.053774652,0.061830475,0.054128156,0.058855498,0.140921139
11/23/2004,0.060015566,0.059562138,0.058771503,0.058737992,0.044859088
11/24/2004,0.059134495,0.063586607,0.059508542,0.062821304,0.072791308
11/26/2004,0.064509024,0.064406135,0.063621221,0.063555712,0.023804846
11/29/2004,0.069868867,0.069981853,0.068146641,0.06926941,0.091562571
11/30/2004,0.06948707,0.068840368,0.067615973,0.067227755,0.051680938
12/1/2004,0.068092042,0.067611075,0.066466192,0.068314679,0.038396849
12/2/2004,0.065654415,0.06607446,0.064092926,0.064525131,0.049287335
12/3/2004,0.063348948,0.063293918,0.059803358,0.060809024,0.063937424
12/6/2004,0.062981835,0.065108587,0.061572252,0.065362357,0.064466073
12/7/2004,0.065360725,0.065825675,0.060997361,0.061117476,0.053334759
12/8/2004,0.061278433,0.062459755,0.060245581,0.061690315,0.032065468
12/9/2004,0.060691053,0.062415852,0.060275063,0.062733175,0.034955739
12/10/2004,0.06403912,0.064830533,0.064151889,0.064437002,0.036952856
12/13/2004,0.065081719,0.064611017,0.064004481,0.064084486,0.014766588
12/14/2004,0.064486997,0.064581748,0.064623594,0.064642637,0.015971711
12/15/2004,0.064347494,0.063967102,0.064092926,0.064598572,0.0149601
12/16/2004,0.065815944,0.066952526,0.066141895,0.066560912,0.057368151
12/17/2004,0.06668233,0.066279342,0.064446705,0.064201992,0.03740286
12/20/2004,0.064699922,0.064757361,0.059818099,0.060867777,0.059816251
12/21/2004,0.061880498,0.061493883,0.059582246,0.06229253,0.053772689
12/22/2004,0.062805621,0.062357314,0.062235587,0.062380659,0.024718886
12/23/2004,0.062159503,0.062196336,0.062530403,0.062762551,0.0060775
12/27/2004,0.063466424,0.063513434,0.061469066,0.061514057,0.024349484
12/28/2004,0.0614987,0.062196336,0.060245581,0.06301225,0.027395087
12/29/2004,0.062232926,0.063264649,0.062486181,0.063394142,0.0179437
12/30/2004,0.06371606,0.063337821,0.063444331,0.063922916,0.011870443
12/31/2004,0.063833536,0.063293918,0.063164257,0.06333539,0.007980634
1/3/2005,0.063672007,0.063454897,0.061056325,0.061705003,0.032070689
1/4/2005,0.062232926,0.063981736,0.061601734,0.062659734,0.055660486
1/5/2005,0.063216787,0.063659779,0.063193738,0.063482271,0.031397152
1/6/2005,0.063532504,0.063162208,0.062132402,0.063555712,0.032861051
1/7/2005,0.063995066,0.07006966,0.064225593,0.070459152,0.115373211
1/10/2005,0.071190473,0.071635544,0.068839458,0.070033195,0.092284731
1/11/2005,0.068782214,0.069367207,0.063326405,0.0635704,0.138043657
1/12/2005,0.064509024,0.064611017,0.062088179,0.064892336,0.103612494
1/13/2005,0.073944541,0.074868857,0.070790881,0.071267002,0.172754595
1/14/2005,0.071689746,0.073128256,0.070770501,0.071854528,0.094932216
1/18/2005,0.070955521,0.071635544,0.070799982,0.072515496,0.050395539
1/19/2005,0.072218388,0.072747761,0.071595985,0.071384507,0.035561401
1/20/2005,0.07082336,0.072469707,0.071183243,0.072236421,0.04506141
1/21/2005,0.073128827,0.072952643,0.071964504,0.072280485,0.044852235
1/24/2005,0.072776399,0.073216063,0.072775247,0.072677066,0.040790452
1/25/2005,0.073407833,0.074767313,0.073350138,0.07457184,0.048226122
1/26/2005,0.075272765,0.074635603,0.07376288,0.074865603,0.034838915
1/27/2005,0.07450917,0.074884388,0.074249326,0.075438442,0.020662977
1/28/2005,0.075184658,0.076435638,0.075561255,0.077406657,0.038458525
1/31/2005,0.07806282,0.082157701,0.078612597,0.081695602,0.089708386
2/1/2005,0.081689893,0.081982087,0.08166394,0.082620957,0.031278369
2/2/2005,0.082938075,0.085113856,0.083300167,0.085705473,0.051188185
2/3/2005,0.084700216,0.084411403,0.082769498,0.083032226,0.034381732
2/4/2005,0.083217081,0.083679682,0.083064314,0.084545107,0.024586397
2/7/2005,0.084450579,0.084294328,0.083020092,0.084691989,0.022307987
2/8/2005,0.084656162,0.087265117,0.084921653,0.08757087,0.043610237
2/9/2005,0.087490272,0.088157818,0.083904539,0.084398226,0.061175726
2/10/2005,0.084142205,0.084191887,0.081781866,0.083840075,0.055439563
2/11/2005,0.085816238,0.087821226,0.085142764,0.088026204,0.061735049
2/14/2005,0.090662124,0.092255459,0.089727148,0.093049558,0.065837948
2/15/2005,0.0958017,0.09853363,0.095549758,0.098601686,0.126485352
2/16/2005,0.097989691,0.100172686,0.097539763,0.101128051,0.087269424
2/17/2005,0.101660817,0.101167828,0.097687171,0.097720396,0.080231872
2/18/2005,0.097387627,0.096748229,0.095918277,0.096251579,0.059532347
2/22/2005,0.095273058,0.097392144,0.094503162,0.094018977,0.062797893
2/23/2005,0.095845754,0.097611661,0.094886422,0.098337299,0.070133707
2/24/2005,0.09847428,0.098870222,0.098099913,0.099365471,0.080264178
2/25/2005,0.100148313,0.099748288,0.098777989,0.0994536,0.045095674
2/28/2005,0.041862648,0.042360881,0.041999245,0.04259519,0.029717551
3/1/2005,0.034611375,0.034186033,0.03387432,0.034105931,0.046311566
3/2/2005,0.033524721,0.033864075,0.033756394,0.033549249,0.045142992
3/3/2005,0.033656882,0.033161623,0.02954053,0.030125437,0.145995613
3/4/2005,0.03133673,0.031112802,0.030469199,0.03162363,0.079926757
3/7/2005,0.031395468,0.031464029,0.031206238,0.031535501,0.0442655
3/8/2005,0.030073863,0.029868875,0.027889562,0.028274728,0.110791671
3/9/2005,0.026711112,0.027117602,0.026017483,0.026541523,0.145873372
3/10/2005,0.026681743,0.027088333,0.026415484,0.027246556,0.082314812
3/11/2005,0.027592182,0.02757127,0.027447339,0.027892835,0.065499874
3/14/2005,0.028047402,0.027863958,0.027034597,0.027966276,0.062301225
3/15/2005,0.028223616,0.028376163,0.028110674,0.028906319,0.051022411
3/16/2005,0.029060632,0.030088392,0.028891935,0.029229459,0.073073254
3/17/2005,0.029530536,0.030922555,0.029687938,0.030801093,0.085206389
3/18/2005,0.032173747,0.031742083,0.03142735,0.031843953,0.101316462
3/21/2005,0.032115009,0.032517708,0.031958018,0.032930877,0.054812364
3/22/2005,0.032731758,0.032503073,0.031692684,0.031653007,0.056011287
3/23/2005,0.030881511,0.031683545,0.030719792,0.031241738,0.062818452
3/24/2005,0.031615736,0.031098168,0.03142735,0.031168297,0.032852567
3/28/2005,0.031322046,0.03103963,0.031383128,0.031212362,0.023844331
3/29/2005,0.03104304,0.030849382,0.029953272,0.030066684,0.04551533
3/30/2005,0.030206024,0.030805479,0.030426451,0.031608942,0.037777156
3/31/2005,0.030881511,0.030395715,0.030085939,0.029949179,0.065884939
4/1/2005,0.030352869,0.029898144,0.028582379,0.028803502,0.066485053
4/4/2005,0.028737573,0.028624949,0.027978007,0.029097265,0.059344383
4/5/2005,0.029075317,0.029985951,0.0293489,0.030272319,0.056573547
4/6/2005,0.030808088,0.030820114,0.030911423,0.030918598,0.040092441
4/7/2005,0.030705297,0.03219575,0.03105883,0.032725243,0.050833468
4/8/2005,0.032717074,0.03322016,0.032960392,0.03298963,0.067495033
4/11/2005,0.033480668,0.032927472,0.030557644,0.030316383,0.087507315
4/12/2005,0.030940249,0.031376222,0.030705052,0.031403308,0.106084415
4/13/2005,0.031615736,0.031083533,0.028317045,0.029023824,0.151640209
4/14/2005,0.025536351,0.026678569,0.02315434,0.023790173,0.246484767
4/15/2005,0.022696683,0.023298032,0.021266527,0.021639203,0.193146621
4/18/2005,0.020547982,0.021461025,0.019115879,0.021062836,0.146422579
4/19/2005,0.022291076,0.022961424,0.021654211,0.023221997,0.117806706
4/20/2005,0.023847634,0.023400457,0.021020357,0.020901266,0.101896997
4/21/2005,0.021997386,0.022595563,0.021698433,0.023295438,0.080273316
4/22/2005,0.022584766,0.022317509,0.020224355,0.020886578,0.089542938
4/25/2005,0.022129547,0.022346777,0.02200799,0.023060427,0.078742845
4/26/2005,0.022555397,0.023063865,0.02202273,0.021900062,0.086207232
4/27/2005,0.021248476,0.021380905,0.021123543,0.021547546,0.063292278
4/28/2005,0.021835857,0.021351636,0.020725541,0.020945331,0.058772333
4/29/2005,0.021630274,0.021190657,0.02069606,0.021709115,0.070021777
5/2/2005,0.021718381,0.021805304,0.021875322,0.022252578,0.046047242
5/3/2005,0.021997386,0.021937013,0.021890063,0.021929438,0.049639114
5/4/2005,0.021571536,0.022610197,0.021993249,0.023310126,0.043979312
5/5/2005,0.023245569,0.022712638,0.022538658,0.022619782,0.036892159
5/6/2005,0.022716927,0.022800445,0.023010363,0.02344232,0.02976911
5/9/2005,0.023230884,0.022976058,0.0229514,0.023045739,0.033201083
5/10/2005,0.022393868,0.022683369,0.022332287,0.02223789,0.043057114
5/11/2005,0.020293984,0.020371129,0.017585755,0.021048148,0.229729423
5/12/2005,0.020558305,0.020254054,0.018897684,0.018874299,0.10482349
5/13/2005,0.018766795,0.019727214,0.01900087,0.019814342,0.073644324
5/16/2005,0.019295438,0.020429667,0.019678946,0.020960019,0.047023283
5/17/2005,0.020147139,0.020063806,0.019693687,0.020680944,0.060315203
5/18/2005,0.020675781,0.023137037,0.020357022,0.021385976,0.065953468
5/19/2005,0.021116316,0.02331265,0.021521544,0.023897653,0.084185641
5/20/2005,0.023245569,0.023268747,0.023599994,0.023897653,0.044500782
5/23/2005,0.024126639,0.026561494,0.024572886,0.027143738,0.113253476
5/24/2005,0.02647616,0.026693204,0.026312298,0.027055609,0.060911401
5/25/2005,0.026549582,0.026634666,0.026739781,0.027173115,0.037899202
5/26/2005,0.027320519,0.028083475,0.02597326,0.028583179,0.052993422
5/27/2005,0.028223616,0.027863958,0.027756895,0.028318792,0.028575735
5/31/2005,0.028252985,0.027790786,0.027123041,0.02714271,0.038854685
6/1/2005,0.027122278,0.027820055,0.027535783,0.0279369,0.044636207
6/2/2005,0.02735723,0.02717614,0.027152523,0.027555007,0.035331341
6/3/2005,0.024581859,0.024629749,0.02445496,0.024911137,0.103264956
6/6/2005,0.024831495,0.024702921,0.024145403,0.024441115,0.086377248
6/7/2005,0.023759527,0.023385822,0.022509176,0.022414148,0.078603504
6/8/2005,0.02233513,0.022683369,0.022686066,0.022972298,0.038831516
6/9/2005,0.022878456,0.023693145,0.023052816,0.024044535,0.037228928
6/10/2005,0.023465837,0.022902886,0.021138283,0.021341911,0.070872836
6/13/2005,0.021248476,0.021746766,0.021580507,0.021474105,0.042533687
6/14/2005,0.021424691,0.021073582,0.021477321,0.021620986,0.032286391
6/15/2005,0.022687558,0.022756542,0.022288064,0.02328075,0.057401436
6/16/2005,0.023157462,0.023898027,0.023054585,0.024529244,0.055575315
6/17/2005,0.025051763,0.024571211,0.024543404,0.025013954,0.061222064
6/20/2005,0.024126639,0.023912662,0.023983254,0.023985782,0.029474111
6/21/2005,0.023906372,0.024059006,0.023880069,0.024352986,0.034929633
6/22/2005,0.024728704,0.024659018,0.025000369,0.02536647,0.041269499
6/23/2005,0.02556572,0.026385881,0.025752148,0.025865868,0.070327545
6/24/2005,0.025947518,0.025420008,0.024322292,0.024206104,0.039612741
6/27/2005,0.022643504,0.023927296,0.022848214,0.023236685,0.061693605
6/28/2005,0.023597997,0.02318094,0.023570513,0.023545137,0.032572253
6/29/2005,0.0232162,0.022741907,0.02202273,0.022164449,0.044000523
6/30/2005,0.022305761,0.02255166,0.022302805,0.022810728,0.040507854
7/1/2005,0.02262882,0.022273605,0.022273324,0.022355395,0.020882921
