Date,Real Upper Band,Real Middle Band,Real Lower Band
2002-06-25,0.381,0.3094,0.2378
2002-06-26,0.376,0.3038,0.2316
2002-06-27,0.3678,0.2984,0.2291
2002-06-28,0.3606,0.2943,0.2279
2002-07-01,0.3539,0.2899,0.2258
2002-07-02,0.3463,0.2855,0.2246
2002-07-03,0.3372,0.2816,0.2259
2002-07-05,0.3294,0.279,0.2286
2002-07-08,0.3229,0.2764,0.23
2002-07-09,0.3149,0.2735,0.2321
2002-07-10,0.3097,0.2711,0.2325
2002-07-11,0.3057,0.2698,0.2338
2002-07-12,0.3025,0.2682,0.234
2002-07-15,0.2975,0.2668,0.2362
2002-07-16,0.2886,0.2648,0.241
2002-07-17,0.2814,0.2614,0.2414
2002-07-18,0.2852,0.2598,0.2344
2002-07-19,0.2878,0.2582,0.2286
2002-07-22,0.2897,0.2567,0.2237
2002-07-23,0.2917,0.2546,0.2175
2002-07-24,0.2919,0.2532,0.2145
2002-07-25,0.2935,0.2515,0.2096
2002-07-26,0.2941,0.2495,0.2048
2002-07-29,0.2925,0.2474,0.2024
2002-07-30,0.2915,0.2462,0.2009
2002-07-31,0.2906,0.245,0.1993
2002-08-01,0.2887,0.2429,0.1971
2002-08-02,0.283,0.2397,0.1963
2002-08-05,0.2793,0.2366,0.194
2002-08-06,0.2757,0.2345,0.1934
2002-08-07,0.2723,0.2328,0.1933
2002-08-08,0.2649,0.2306,0.1962
2002-08-09,0.2596,0.2287,0.1977
2002-08-12,0.2491,0.2262,0.2034
2002-08-13,0.2358,0.2238,0.2118
2002-08-14,0.2345,0.2234,0.2124
2002-08-15,0.236,0.2239,0.2118
2002-08-16,0.2381,0.2245,0.211
2002-08-19,0.2406,0.2253,0.2101
2002-08-20,0.2424,0.2264,0.2105
2002-08-21,0.2445,0.2271,0.2097
2002-08-22,0.2459,0.2283,0.2108
2002-08-23,0.2463,0.2294,0.2125
2002-08-26,0.2467,0.2298,0.2128
2002-08-27,0.2464,0.2293,0.2122
2002-08-28,0.2464,0.2289,0.2114
2002-08-29,0.2464,0.2288,0.2112
2002-08-30,0.2462,0.229,0.2119
2002-09-03,0.246,0.2291,0.2122
2002-09-04,0.2462,0.2289,0.2116
2002-09-05,0.2469,0.2283,0.2097
2002-09-06,0.2468,0.2276,0.2083
2002-09-09,0.247,0.2271,0.2072
2002-09-10,0.2471,0.2266,0.2061
2002-09-11,0.2473,0.2264,0.2055
2002-09-12,0.2473,0.2256,0.2039
2002-09-13,0.2464,0.2245,0.2026
2002-09-16,0.2447,0.2235,0.2023
2002-09-17,0.2423,0.2226,0.2029
2002-09-18,0.2402,0.222,0.2037
2002-09-19,0.2364,0.2208,0.2052
2002-09-20,0.2329,0.22,0.207
2002-09-23,0.2299,0.2193,0.2087
2002-09-24,0.227,0.2186,0.2103
2002-09-25,0.2272,0.2187,0.2102
2002-09-26,0.2272,0.2187,0.2102
2002-09-27,0.2272,0.2187,0.2102
2002-09-30,0.2269,0.2185,0.2101
2002-10-01,0.2266,0.2189,0.2112
2002-10-02,0.2268,0.2186,0.2105
2002-10-03,0.2266,0.2187,0.2108
2002-10-04,0.227,0.2185,0.2099
2002-10-07,0.2278,0.218,0.2082
2002-10-08,0.2287,0.2175,0.2064
2002-10-09,0.2295,0.217,0.2046
2002-10-10,0.2295,0.217,0.2046
2002-10-11,0.2296,0.2173,0.2049
2002-10-14,0.23,0.2175,0.2049
2002-10-15,0.2309,0.2177,0.2046
2002-10-16,0.23,0.2174,0.2047
2002-10-17,0.2298,0.217,0.2042
2002-10-18,0.2291,0.2166,0.2042
2002-10-21,0.2285,0.2164,0.2043
2002-10-22,0.2286,0.2165,0.2043
2002-10-23,0.2285,0.2164,0.2044
2002-10-24,0.2285,0.2164,0.2044
2002-10-25,0.2306,0.2169,0.2033
2002-10-28,0.2336,0.2178,0.202
2002-10-29,0.2355,0.2185,0.2015
2002-10-30,0.2391,0.2198,0.2006
2002-10-31,0.2425,0.2212,0.1998
2002-11-01,0.2464,0.2229,0.1995
2002-11-04,0.2512,0.2253,0.1994
2002-11-05,0.2549,0.2277,0.2004
2002-11-06,0.2588,0.2304,0.2021
2002-11-07,0.2592,0.2318,0.2044
2002-11-08,0.2597,0.2328,0.206
2002-11-11,0.2596,0.2331,0.2066
2002-11-12,0.2599,0.2335,0.2071
2002-11-13,0.2598,0.2343,0.2087
2002-11-14,0.2598,0.2359,0.212
2002-11-15,0.2592,0.2371,0.2151
2002-11-18,0.2584,0.2379,0.2175
2002-11-19,0.2577,0.2384,0.219
2002-11-20,0.2572,0.2389,0.2205
2002-11-21,0.2567,0.2401,0.2235
2002-11-22,0.2568,0.2405,0.2243
2002-11-25,0.2568,0.2408,0.2248
2002-11-26,0.2569,0.2408,0.2247
2002-11-27,0.2568,0.2406,0.2244
2002-11-29,0.2566,0.2402,0.2237
2002-12-02,0.2563,0.2393,0.2223
2002-12-03,0.2542,0.238,0.2218
2002-12-04,0.2518,0.2365,0.2212
2002-12-05,0.2477,0.2346,0.2215
2002-12-06,0.2472,0.2338,0.2204
2002-12-09,0.2471,0.233,0.2188
2002-12-10,0.2471,0.2331,0.219
2002-12-11,0.247,0.2329,0.2189
2002-12-12,0.2468,0.2326,0.2185
2002-12-13,0.2451,0.2315,0.218
2002-12-16,0.2441,0.2307,0.2173
2002-12-17,0.2436,0.2303,0.2169
2002-12-18,0.2439,0.2297,0.2156
2002-12-19,0.2444,0.2287,0.2131
2002-12-20,0.2421,0.2271,0.212
2002-12-23,0.24,0.2259,0.2118
2002-12-24,0.2378,0.2247,0.2116
2002-12-26,0.237,0.224,0.2109
2002-12-27,0.2355,0.2227,0.2099
2002-12-30,0.2344,0.2216,0.2089
2002-12-31,0.2336,0.221,0.2084
2003-01-02,0.2329,0.2207,0.2085
2003-01-03,0.2328,0.2207,0.2085
2003-01-06,0.2331,0.2209,0.2087
2003-01-07,0.2329,0.2208,0.2087
2003-01-08,0.2328,0.2206,0.2085
2003-01-09,0.2316,0.2202,0.2088
2003-01-10,0.2294,0.2196,0.2098
2003-01-13,0.2281,0.2192,0.2103
2003-01-14,0.2278,0.2191,0.2103
2003-01-15,0.2273,0.2187,0.2102
2003-01-16,0.2261,0.2184,0.2107
2003-01-17,0.2262,0.218,0.2099
2003-01-21,0.2265,0.2179,0.2094
2003-01-22,0.2269,0.2177,0.2085
2003-01-23,0.2268,0.2175,0.2081
2003-01-24,0.2274,0.217,0.2067
2003-01-27,0.2273,0.2168,0.2064
2003-01-28,0.2275,0.2172,0.207
2003-01-29,0.2276,0.2176,0.2077
2003-01-30,0.2276,0.2176,0.2076
2003-01-31,0.227,0.2173,0.2076
2003-02-03,0.2264,0.2171,0.2078
2003-02-04,0.2257,0.2169,0.2081
2003-02-05,0.2249,0.2166,0.2083
2003-02-06,0.2247,0.2165,0.2082
2003-02-07,0.2242,0.2161,0.208
2003-02-10,0.2235,0.2158,0.2081
2003-02-11,0.2231,0.2156,0.2081
2003-02-12,0.2227,0.2154,0.2082
2003-02-13,0.2229,0.2155,0.2082
2003-02-14,0.223,0.2155,0.2081
2003-02-18,0.2259,0.2164,0.2069
2003-02-19,0.2267,0.2171,0.2074
2003-02-20,0.2268,0.2177,0.2086
2003-02-21,0.2278,0.2183,0.2089
2003-02-24,0.2272,0.2191,0.2109
2003-02-25,0.2279,0.2197,0.2116
2003-02-26,0.2278,0.2197,0.2115
2003-02-27,0.2282,0.2199,0.2115
2003-02-28,0.2289,0.2204,0.2119
2003-03-03,0.2289,0.2206,0.2124
2003-03-04,0.2288,0.2205,0.2123
2003-03-05,0.2288,0.2206,0.2123
2003-03-06,0.2288,0.2206,0.2125
2003-03-07,0.2288,0.2207,0.2126
2003-03-10,0.2284,0.2209,0.2133
2003-03-11,0.2286,0.2208,0.213
2003-03-12,0.2288,0.2207,0.2126
2003-03-13,0.2288,0.2209,0.2131
2003-03-14,0.2289,0.2211,0.2133
2003-03-17,0.2295,0.2214,0.2133
2003-03-18,0.2286,0.2212,0.2138
2003-03-19,0.2288,0.2212,0.2137
2003-03-20,0.229,0.2213,0.2137
2003-03-21,0.229,0.2213,0.2137
2003-03-24,0.229,0.2211,0.2131
2003-03-25,0.2284,0.2207,0.213
2003-03-26,0.2284,0.2206,0.2129
2003-03-27,0.2281,0.2204,0.2126
2003-03-28,0.2274,0.22,0.2127
2003-03-31,0.2277,0.2197,0.2117
2003-04-01,0.2279,0.2194,0.2109
2003-04-02,0.2278,0.2193,0.2108
2003-04-03,0.2278,0.2193,0.2107
2003-04-04,0.2278,0.2192,0.2106
2003-04-07,0.2278,0.2193,0.2108
2003-04-08,0.2277,0.2194,0.2112
2003-04-09,0.2277,0.2194,0.2111
2003-04-10,0.2275,0.2191,0.2108
2003-04-11,0.23,0.218,0.2059
2003-04-14,0.2298,0.2169,0.204
2003-04-15,0.2295,0.2157,0.2018
2003-04-16,0.2293,0.2144,0.1994
2003-04-17,0.229,0.213,0.1971
2003-04-21,0.2278,0.2116,0.1955
2003-04-22,0.2274,0.211,0.1946
2003-04-23,0.2265,0.2103,0.194
2003-04-24,0.2258,0.2095,0.1932
2003-04-25,0.2249,0.2087,0.1924
2003-04-28,0.2236,0.2081,0.1926
2003-04-29,0.2235,0.2081,0.1926
2003-04-30,0.2236,0.2081,0.1926
2003-05-01,0.223,0.2079,0.1929
2003-05-02,0.2229,0.2079,0.1929
2003-05-05,0.2301,0.2092,0.1883
2003-05-06,0.2429,0.2115,0.1801
2003-05-07,0.2531,0.2139,0.1746
2003-05-08,0.2632,0.2167,0.1703
2003-05-09,0.2727,0.2197,0.1667
2003-05-12,0.2817,0.2237,0.1657
2003-05-13,0.2899,0.2276,0.1652
2003-05-14,0.2964,0.2314,0.1665
2003-05-15,0.3023,0.2356,0.1689
2003-05-16,0.3072,0.2398,0.1725
2003-05-19,0.3094,0.2436,0.1778
2003-05-20,0.3107,0.2468,0.1829
2003-05-21,0.3114,0.25,0.1886
2003-05-22,0.3118,0.2536,0.1954
2003-05-23,0.3109,0.2574,0.2038
2003-05-27,0.3109,0.2611,0.2114
2003-05-28,0.3088,0.2643,0.2198
2003-05-29,0.3054,0.2672,0.2291
2003-05-30,0.3,0.2699,0.2398
2003-06-02,0.2907,0.2722,0.2536
2003-06-03,0.2868,0.2731,0.2594
2003-06-04,0.2866,0.2732,0.2597
2003-06-05,0.2866,0.2732,0.2597
2003-06-06,0.2875,0.2725,0.2575
2003-06-09,0.2886,0.2714,0.2541
2003-06-10,0.2881,0.2704,0.2526
2003-06-11,0.2868,0.2694,0.2521
2003-06-12,0.2856,0.2688,0.2521
2003-06-13,0.2838,0.2679,0.252
2003-06-16,0.2822,0.2675,0.2527
2003-06-17,0.2824,0.2675,0.2527
2003-06-18,0.2858,0.2685,0.2513
2003-06-19,0.2887,0.2695,0.2503
2003-06-20,0.2911,0.2702,0.2493
2003-06-23,0.2928,0.2708,0.2488
2003-06-24,0.2926,0.2707,0.2489
2003-06-25,0.2943,0.2713,0.2484
2003-06-26,0.2966,0.2722,0.2478
2003-06-27,0.2975,0.2728,0.2481
2003-06-30,0.299,0.274,0.249
2003-07-01,0.3001,0.2753,0.2506
2003-07-02,0.3017,0.2766,0.2515
2003-07-03,0.3027,0.2777,0.2528
2003-07-07,0.3046,0.2798,0.2549
2003-07-08,0.3068,0.2825,0.2582
2003-07-09,0.3072,0.2845,0.2619
2003-07-10,0.3068,0.2861,0.2655
2003-07-11,0.3071,0.2877,0.2682
2003-07-14,0.3057,0.2896,0.2734
2003-07-15,0.3054,0.2906,0.2758
2003-07-16,0.3049,0.2918,0.2788
2003-07-17,0.3093,0.2932,0.277
2003-07-18,0.3128,0.2945,0.2762
2003-07-21,0.3148,0.2955,0.2762
2003-07-22,0.3171,0.2968,0.2765
2003-07-23,0.3187,0.2983,0.278
2003-07-24,0.3195,0.2994,0.2793
2003-07-25,0.3234,0.3011,0.2788
2003-07-28,0.3241,0.3028,0.2815
2003-07-29,0.3244,0.3041,0.2837
2003-07-30,0.3237,0.3049,0.2861
2003-07-31,0.3245,0.3063,0.2881
2003-08-01,0.3237,0.3075,0.2913
2003-08-04,0.325,0.3085,0.2921
2003-08-05,0.325,0.3085,0.292
2003-08-06,0.3253,0.3083,0.2913
2003-08-07,0.3249,0.3086,0.2923
2003-08-08,0.3251,0.3084,0.2917
2003-08-11,0.3254,0.3082,0.2911
2003-08-12,0.3253,0.3083,0.2913
2003-08-13,0.3251,0.3085,0.292
2003-08-14,0.3245,0.3078,0.2911
2003-08-15,0.3241,0.307,0.2898
2003-08-18,0.3239,0.3068,0.2897
2003-08-19,0.3233,0.3064,0.2895
2003-08-20,0.3237,0.3066,0.2894
2003-08-21,0.3266,0.3075,0.2883
2003-08-22,0.3249,0.307,0.2891
2003-08-25,0.3246,0.3069,0.2891
2003-08-26,0.3252,0.3071,0.289
2003-08-27,0.3274,0.308,0.2886
2003-08-28,0.331,0.3088,0.2867
2003-08-29,0.3363,0.3103,0.2842
2003-09-02,0.3412,0.3115,0.2818
2003-09-03,0.3464,0.3134,0.2804
2003-09-04,0.3502,0.3158,0.2815
2003-09-05,0.3527,0.3178,0.2829
2003-09-08,0.355,0.3201,0.2852
2003-09-09,0.3558,0.3221,0.2884
2003-09-10,0.3559,0.324,0.2921
2003-09-11,0.3569,0.3258,0.2947
2003-09-12,0.3583,0.3281,0.298
2003-09-15,0.3566,0.33,0.3035
2003-09-16,0.3558,0.3315,0.3073
2003-09-17,0.3541,0.3329,0.3117
2003-09-18,0.3545,0.3343,0.3141
2003-09-19,0.355,0.335,0.315
2003-09-22,0.3535,0.3359,0.3182
2003-09-23,0.3515,0.3371,0.3226
2003-09-24,0.3507,0.3373,0.3239
2003-09-25,0.3543,0.3365,0.3187
2003-09-26,0.3562,0.3354,0.3145
2003-09-29,0.3561,0.3344,0.3126
2003-09-30,0.3561,0.3328,0.3094
2003-10-01,0.3553,0.3311,0.307
2003-10-02,0.3547,0.3294,0.3042
2003-10-03,0.3537,0.3288,0.3039
2003-10-06,0.3528,0.3285,0.3042
2003-10-07,0.3549,0.3291,0.3033
2003-10-08,0.3567,0.3298,0.3029
2003-10-09,0.3589,0.3305,0.302
2003-10-10,0.3606,0.3309,0.3012
2003-10-13,0.366,0.3325,0.299
2003-10-14,0.3713,0.3342,0.297
2003-10-15,0.3771,0.3362,0.2953
2003-10-16,0.3776,0.3365,0.2953
2003-10-17,0.3778,0.3366,0.2954
2003-10-20,0.379,0.3375,0.2959
2003-10-21,0.3798,0.338,0.2962
2003-10-22,0.3802,0.3391,0.298
2003-10-23,0.3795,0.341,0.3025
2003-10-24,0.3785,0.3425,0.3065
2003-10-27,0.378,0.3434,0.3088
2003-10-28,0.3775,0.3457,0.3139
2003-10-29,0.3762,0.3479,0.3196
2003-10-30,0.3719,0.3498,0.3276
2003-10-31,0.3702,0.3507,0.3311
2003-11-03,0.3696,0.3513,0.333
2003-11-04,0.3696,0.3511,0.3326
2003-11-05,0.3696,0.3511,0.3325
2003-11-06,0.3694,0.3508,0.3322
2003-11-07,0.3691,0.3499,0.3308
2003-11-10,0.3676,0.3481,0.3285
2003-11-11,0.3655,0.3458,0.3262
2003-11-12,0.3594,0.344,0.3285
2003-11-13,0.3588,0.3433,0.3278
2003-11-14,0.3602,0.3424,0.3245
2003-11-17,0.3613,0.3408,0.3203
2003-11-18,0.3635,0.3387,0.3139
2003-11-19,0.3652,0.3369,0.3087
2003-11-20,0.3658,0.335,0.3041
2003-11-21,0.3666,0.3332,0.2999
2003-11-24,0.366,0.3321,0.2983
2003-11-25,0.3629,0.3299,0.2968
2003-11-26,0.3592,0.3276,0.2961
2003-11-28,0.3566,0.326,0.2953
2003-12-01,0.3546,0.3251,0.2956
2003-12-02,0.3514,0.3239,0.2964
2003-12-03,0.3484,0.3225,0.2965
2003-12-04,0.3445,0.3211,0.2976
2003-12-05,0.3395,0.3193,0.2992
2003-12-08,0.3364,0.3183,0.3001
2003-12-09,0.3351,0.3172,0.2992
2003-12-10,0.3345,0.3163,0.2981
2003-12-11,0.3314,0.3154,0.2995
2003-12-12,0.3267,0.3143,0.3019
2003-12-15,0.3259,0.3133,0.3008
2003-12-16,0.3258,0.3126,0.2994
2003-12-17,0.3264,0.3122,0.2979
2003-12-18,0.3267,0.3119,0.297
2003-12-19,0.3276,0.3114,0.2952
2003-12-22,0.328,0.311,0.2941
2003-12-23,0.3275,0.31,0.2926
2003-12-24,0.3274,0.3098,0.2923
2003-12-26,0.3274,0.3099,0.2923
2003-12-29,0.3279,0.3101,0.2923
2003-12-30,0.3265,0.3097,0.2929
2003-12-31,0.326,0.3096,0.2932
2004-01-02,0.3266,0.3098,0.293
2004-01-05,0.33,0.3106,0.2911
2004-01-06,0.3331,0.3115,0.2899
2004-01-07,0.3375,0.3127,0.2878
2004-01-08,0.3448,0.3148,0.2849
2004-01-09,0.3494,0.3168,0.2843
2004-01-12,0.3557,0.3187,0.2817
2004-01-13,0.3628,0.3211,0.2795
2004-01-14,0.3689,0.3242,0.2794
2004-01-15,0.3706,0.3262,0.2819
2004-01-16,0.3714,0.3284,0.2853
2004-01-20,0.372,0.3304,0.2888
2004-01-21,0.3713,0.3326,0.2939
2004-01-22,0.3698,0.3343,0.2989
2004-01-23,0.3677,0.3364,0.3051
2004-01-26,0.3669,0.3384,0.3099
2004-01-27,0.3662,0.3401,0.3139
2004-01-28,0.3653,0.3411,0.317
2004-01-29,0.3643,0.3422,0.32
2004-01-30,0.3632,0.3431,0.3229
2004-02-02,0.3614,0.3438,0.3263
2004-02-03,0.3613,0.3439,0.3265
2004-02-04,0.3618,0.3437,0.3256
2004-02-05,0.3618,0.3436,0.3253
2004-02-06,0.3609,0.3431,0.3252
2004-02-09,0.3607,0.3428,0.325
2004-02-10,0.3589,0.3423,0.3256
2004-02-11,0.3576,0.342,0.3264
2004-02-12,0.3554,0.3417,0.3279
2004-02-13,0.3557,0.3418,0.3279
2004-02-17,0.3563,0.3421,0.3279
2004-02-18,0.3571,0.3425,0.3279
2004-02-19,0.3571,0.3424,0.3277
2004-02-20,0.3569,0.3426,0.3282
2004-02-23,0.3571,0.3423,0.3275
2004-02-24,0.3567,0.3418,0.3269
2004-02-25,0.3563,0.3416,0.3269
2004-02-26,0.3568,0.342,0.3272
2004-02-27,0.3597,0.3429,0.3262
2004-03-01,0.3625,0.344,0.3255
2004-03-02,0.3642,0.3451,0.3261
2004-03-03,0.3659,0.3464,0.3269
2004-03-04,0.3711,0.3489,0.3267
2004-03-05,0.3837,0.3522,0.3207
2004-03-08,0.39,0.3546,0.3193
2004-03-09,0.3996,0.358,0.3164
2004-03-10,0.4099,0.3615,0.3132
2004-03-11,0.4165,0.364,0.3116
2004-03-12,0.4237,0.3669,0.3102
2004-03-15,0.4269,0.3695,0.3121
2004-03-16,0.4287,0.3715,0.3144
2004-03-17,0.4308,0.3737,0.3167
2004-03-18,0.431,0.3761,0.3213
2004-03-19,0.4308,0.3787,0.3267
2004-03-22,0.4294,0.3815,0.3336
2004-03-23,0.4269,0.3837,0.3404
2004-03-24,0.4248,0.3857,0.3467
2004-03-25,0.424,0.3886,0.3532
2004-03-26,0.4247,0.3909,0.3572
2004-03-29,0.427,0.3939,0.3608
2004-03-30,0.4276,0.397,0.3663
2004-03-31,0.425,0.3993,0.3736
2004-04-01,0.4249,0.4008,0.3767
2004-04-02,0.4261,0.4014,0.3766
2004-04-05,0.4296,0.4031,0.3766
2004-04-06,0.431,0.4036,0.3763
2004-04-07,0.4303,0.4034,0.3765
2004-04-08,0.4309,0.4037,0.3764
2004-04-12,0.432,0.404,0.376
2004-04-13,0.4322,0.4044,0.3765
2004-04-14,0.4319,0.405,0.378
2004-04-15,0.4379,0.4073,0.3767
2004-04-16,0.4419,0.41,0.378
2004-04-19,0.4431,0.4118,0.3806
2004-04-20,0.4427,0.4133,0.3838
2004-04-21,0.4405,0.4151,0.3897
2004-04-22,0.4377,0.4168,0.3959
2004-04-23,0.4375,0.4174,0.3973
2004-04-26,0.4374,0.4175,0.3975
2004-04-27,0.4374,0.4168,0.3962
2004-04-28,0.4377,0.4157,0.3936
2004-04-29,0.4379,0.4155,0.393
2004-04-30,0.4398,0.4145,0.3891
2004-05-03,0.4405,0.4134,0.3862
2004-05-04,0.4396,0.4117,0.3839
2004-05-05,0.4389,0.4109,0.3828
2004-05-06,0.4387,0.4103,0.3819
2004-05-07,0.4383,0.4097,0.381
2004-05-10,0.437,0.4083,0.3797
2004-05-11,0.4371,0.4085,0.3798
2004-05-12,0.4374,0.409,0.3806
2004-05-13,0.4318,0.4074,0.383
2004-05-14,0.4254,0.4058,0.3862
2004-05-17,0.4218,0.4045,0.3873
2004-05-18,0.4203,0.404,0.3877
2004-05-19,0.4184,0.4031,0.3878
2004-05-20,0.416,0.4023,0.3886
2004-05-21,0.4141,0.4018,0.3895
2004-05-24,0.4147,0.402,0.3893
2004-05-25,0.4199,0.4031,0.3862
2004-05-26,0.4247,0.4046,0.3846
2004-05-27,0.4274,0.4057,0.384
2004-05-28,0.4286,0.4074,0.3862
2004-06-01,0.4298,0.4089,0.3879
2004-06-02,0.4336,0.411,0.3884
2004-06-03,0.4355,0.4123,0.3891
2004-06-04,0.438,0.414,0.3899
2004-06-07,0.444,0.4163,0.3887
2004-06-08,0.4504,0.4194,0.3883
2004-06-09,0.4558,0.4217,0.3876
2004-06-10,0.4623,0.4243,0.3862
2004-06-14,0.4658,0.4265,0.3871
2004-06-15,0.4703,0.4292,0.3881
2004-06-16,0.4812,0.4338,0.3864
2004-06-17,0.4905,0.4381,0.3857
2004-06-18,0.4976,0.443,0.3883
2004-06-21,0.5016,0.4472,0.3928
2004-06-22,0.5069,0.4516,0.3964
2004-06-23,0.5134,0.4564,0.3994
2004-06-24,0.5183,0.46,0.4017
2004-06-25,0.5238,0.4639,0.404
2004-06-28,0.525,0.4672,0.4093
2004-06-29,0.5252,0.4705,0.4158
2004-06-30,0.5244,0.4739,0.4233
2004-07-01,0.5239,0.4764,0.4289
2004-07-02,0.5205,0.4784,0.4363
2004-07-06,0.5172,0.4801,0.4429
2004-07-07,0.5164,0.4805,0.4446
2004-07-08,0.5167,0.4803,0.444
2004-07-09,0.5169,0.4802,0.4435
2004-07-12,0.5194,0.479,0.4386
2004-07-13,0.5208,0.4783,0.4359
2004-07-14,0.5218,0.4775,0.4331
2004-07-15,0.5222,0.4776,0.4331
2004-07-16,0.5213,0.4772,0.4331
2004-07-19,0.5198,0.4765,0.4331
2004-07-20,0.5196,0.4764,0.4331
2004-07-21,0.5176,0.4753,0.4331
2004-07-22,0.5135,0.4738,0.4341
2004-07-23,0.5102,0.4719,0.4337
2004-07-26,0.5048,0.4701,0.4354
2004-07-27,0.5047,0.4701,0.4355
2004-07-28,0.5041,0.4699,0.4356
2004-07-29,0.5044,0.47,0.4355
2004-07-30,0.5045,0.47,0.4355
2004-08-02,0.5049,0.4704,0.4358
2004-08-03,0.5051,0.4706,0.4362
2004-08-04,0.5057,0.4717,0.4376
2004-08-05,0.5056,0.4726,0.4396
2004-08-06,0.506,0.4724,0.4389
2004-08-09,0.504,0.4733,0.4426
2004-08-10,0.5016,0.475,0.4485
2004-08-11,0.4992,0.4761,0.453
2004-08-12,0.497,0.4742,0.4514
2004-08-13,0.4958,0.4732,0.4505
2004-08-16,0.4951,0.4723,0.4495
2004-08-17,0.4936,0.4713,0.449
2004-08-18,0.4938,0.4714,0.449
2004-08-19,0.4932,0.4706,0.448
2004-08-20,0.4932,0.4707,0.4482
2004-08-23,0.4931,0.4706,0.448
2004-08-24,0.4918,0.4702,0.4486
2004-08-25,0.4946,0.4708,0.447
2004-08-26,0.5037,0.4723,0.4409
2004-08-27,0.5104,0.4738,0.4373
2004-08-30,0.5161,0.4757,0.4353
2004-08-31,0.5226,0.4781,0.4337
2004-09-01,0.5331,0.4812,0.4293
2004-09-02,0.5414,0.4844,0.4274
2004-09-03,0.5462,0.4885,0.4308
2004-09-07,0.5521,0.4926,0.4331
2004-09-08,0.5596,0.4963,0.4329
2004-09-09,0.564,0.4998,0.4356
2004-09-10,0.5672,0.5039,0.4407
2004-09-13,0.5694,0.5075,0.4456
2004-09-14,0.5704,0.511,0.4517
2004-09-15,0.5701,0.5143,0.4585
2004-09-16,0.5726,0.5178,0.4629
2004-09-17,0.5739,0.5226,0.4713
2004-09-20,0.575,0.5278,0.4806
2004-09-21,0.5752,0.533,0.4908
2004-09-22,0.5725,0.5368,0.501
2004-09-23,0.5722,0.5399,0.5077
2004-09-24,0.5743,0.5419,0.5096
2004-09-27,0.5759,0.5443,0.5127
2004-09-28,0.5778,0.5472,0.5167
2004-09-29,0.5816,0.5504,0.5192
2004-09-30,0.5864,0.5526,0.5188
2004-10-01,0.5901,0.5548,0.5196
2004-10-04,0.593,0.5575,0.5221
2004-10-05,0.5976,0.5602,0.5229
2004-10-06,0.6064,0.5635,0.5206
2004-10-07,0.6098,0.5664,0.523
2004-10-08,0.6113,0.5688,0.5263
2004-10-11,0.6109,0.5711,0.5312
2004-10-12,0.6092,0.5732,0.5371
2004-10-13,0.6082,0.5766,0.545
2004-10-14,0.6347,0.5831,0.5315
2004-10-15,0.656,0.5894,0.5227
2004-10-18,0.6832,0.5969,0.5106
2004-10-19,0.7032,0.604,0.5048
2004-10-20,0.7194,0.6119,0.5045
2004-10-21,0.7347,0.62,0.5053
2004-10-22,0.7458,0.6276,0.5094
2004-10-25,0.7555,0.6351,0.5147
2004-10-26,0.765,0.6426,0.5202
2004-10-27,0.78,0.6513,0.5227
2004-10-28,0.7985,0.6614,0.5244
2004-10-29,0.8143,0.6718,0.5292
2004-11-01,0.8273,0.682,0.5368
2004-11-02,0.8412,0.6927,0.5442
2004-11-03,0.8591,0.7037,0.5483
2004-11-04,0.8698,0.7149,0.56
2004-11-05,0.8768,0.7266,0.5765
2004-11-08,0.8778,0.7385,0.5992
2004-11-09,0.8715,0.7504,0.6292
2004-11-10,0.8646,0.7617,0.6587
2004-11-11,0.869,0.7694,0.6699
2004-11-12,0.8724,0.777,0.6816
2004-11-15,0.8768,0.7826,0.6884
2004-11-16,0.8787,0.7882,0.6978
2004-11-17,0.8789,0.7938,0.7087
2004-11-18,0.8793,0.7994,0.7196
2004-11-19,0.8756,0.8053,0.735
2004-11-22,0.891,0.8157,0.7403
2004-11-23,0.9016,0.8257,0.7498
2004-11-24,0.9265,0.836,0.7455
2004-11-26,0.9501,0.8453,0.7405
2004-11-29,0.986,0.8574,0.7287
2004-11-30,1.0088,0.8684,0.7279
2004-12-01,1.0309,0.8791,0.7273
2004-12-02,1.043,0.8865,0.7301
2004-12-03,1.0478,0.8927,0.7376
2004-12-06,1.0582,0.9011,0.7439
2004-12-07,1.061,0.9075,0.754
2004-12-08,1.0627,0.9144,0.7661
2004-12-09,1.065,0.9214,0.7778
2004-12-10,1.0684,0.9288,0.7891
2004-12-13,1.07,0.9358,0.8017
2004-12-14,1.0699,0.9434,0.8169
2004-12-15,1.0666,0.9512,0.8357
2004-12-16,1.062,0.96,0.858
2004-12-17,1.0512,0.9672,0.8832
2004-12-20,1.0301,0.9729,0.9157
2004-12-21,1.0276,0.9746,0.9217
2004-12-22,1.0243,0.9765,0.9287
2004-12-23,1.0243,0.9765,0.9287
2004-12-27,1.0245,0.9754,0.9263
2004-12-28,1.0147,0.9722,0.9298
2004-12-29,1.0092,0.9703,0.9313
2004-12-30,0.9998,0.968,0.9362
2004-12-31,0.9986,0.9674,0.9362
2005-01-03,0.9979,0.9679,0.9378
2005-01-04,0.9948,0.9665,0.9381
2005-01-05,0.9945,0.9677,0.9408
2005-01-06,0.9945,0.9686,0.9427
2005-01-07,1.0135,0.9726,0.9317
2005-01-10,1.0252,0.9755,0.9257
2005-01-11,1.025,0.9752,0.9254
