,Unnamed: 0,RSI,RSI_normalized
1422,7/20/2005,74.6842,0.7740268220132902
1423,7/21/2005,72.0067,0.7380541008230397
1424,7/22/2005,74.0953,0.766114838629933
1425,7/25/2005,72.5356,0.7451599728071756
1426,7/26/2005,71.0106,0.7246713080769676
1427,7/27/2005,72.2665,0.741544563181668
1428,7/28/2005,70.5298,0.7182116687312076
1429,7/29/2005,60.9783,0.5898854515701707
1430,8/1/2005,61.467,0.5964512289168281
1431,8/2/2005,63.6255,0.6254510865038143
1432,8/3/2005,63.7745,0.6274529298118806
1433,8/4/2005,59.3255,0.5676797695596214
1434,8/5/2005,60.9367,0.5893265476667107
1435,8/8/2005,57.9356,0.54900619899666
1436,8/9/2005,64.428,0.6362328264683991
1437,8/10/2005,60.6376,0.5853080823415924
1438,8/11/2005,63.8637,0.6286513487587229
1439,8/12/2005,72.1805,0.7403891368427841
1440,8/15/2005,76.5529,0.7991331615420374
1441,8/16/2005,66.3835,0.6625053404880199
1442,8/17/2005,69.1602,0.6998108325249829
1443,8/18/2005,63.8002,0.627798214194547
1444,8/19/2005,60.9857,0.5899848719760746
1445,8/22/2005,61.1428,0.5920955403230358
1446,8/23/2005,60.293,0.5806783158720648
1447,8/24/2005,60.4297,0.5825149063432906
1448,8/25/2005,61.7986,0.6009063379165245
1449,8/26/2005,59.3584,0.5681217873101945
1450,8/29/2005,59.8914,0.5752827435732769
1451,8/30/2005,63.64,0.6256458967586261
1452,8/31/2005,65.1765,0.6462890661736849
1453,9/1/2005,59.8173,0.5742871959952387
1454,9/2/2005,59.4829,0.5697944684635786
1455,9/6/2005,70.8163,0.7220608506624893
1456,9/7/2005,69.8378,0.7089145172601886
1457,9/8/2005,73.4582,0.7575552790892017
1458,9/9/2005,77.503,0.8118979355487067
1459,9/12/2005,77.7181,0.8147878449149151
1460,9/13/2005,72.8817,0.7498098920616836
1461,9/14/2005,63.942,0.6297033241347066
1462,9/15/2005,64.9372,0.6430740252097906
1463,9/16/2005,69.5951,0.7056537966503386
1464,9/19/2005,73.6222,0.7597586502470733
1465,9/20/2005,74.994,0.7781890438712694
1466,9/21/2005,67.5634,0.6783575211537067
1467,9/22/2005,66.1901,0.65990697474453
1468,9/23/2005,70.2249,0.7141152793041647
1469,9/26/2005,71.9967,0.7379197489231696
1470,9/27/2005,69.2241,0.7006693411651536
1471,9/28/2005,55.6159,0.517840588783766
1472,9/29/2005,60.1231,0.5783956770932699
1473,9/30/2005,64.0823,0.6315882812898859
1474,10/3/2005,66.4283,0.6631072369994384
1475,10/4/2005,62.7585,0.6138027767850666
1476,10/5/2005,57.9152,0.5487321211209248
1477,10/6/2005,53.0091,0.4828177355255981
1478,10/7/2005,51.2767,0.45954261239208183
1479,10/10/2005,47.3982,0.40743422802741863
1480,10/11/2005,52.4765,0.4756621533385104
1481,10/12/2005,43.7517,0.3584428077397443
1482,10/13/2005,58.1349,0.5516838323610734
1483,10/14/2005,58.792,0.5605120957015454
1484,10/17/2005,56.7268,0.5327657413403483
1485,10/18/2005,52.3748,0.4742957945168303
1486,10/19/2005,59.7547,0.573446153102051
1487,10/20/2005,62.5051,0.6103982996423553
1488,10/21/2005,60.7176,0.5863828975405542
1489,10/24/2005,63.3731,0.6220600445510901
1490,10/25/2005,60.6759,0.5858226501180953
1491,10/26/2005,62.9639,0.6165623648084009
1492,10/27/2005,56.7678,0.5333165841298162
1493,10/28/2005,53.4793,0.4891349618574957
1494,10/31/2005,61.4598,0.5963544955489216
1495,11/1/2005,61.134,0.59197731065115
1496,11/2/2005,66.3614,0.6622084227893068
1497,11/3/2005,69.7583,0.7078464196562205
1498,11/4/2005,67.0713,0.6717460641610933
1499,11/7/2005,63.6032,0.6251514817671038
1500,11/8/2005,62.3577,0.6084179526382684
1501,11/9/2005,62.8562,0.6151153948467986
1502,11/10/2005,65.3724,0.6489210198921423
1503,11/11/2005,66.202,0.6600668535053754
1504,11/14/2005,65.7777,0.6543663023938822
1505,11/15/2005,67.8255,0.6818788844493051
1506,11/16/2005,73.3501,0.7561029350516046
1507,11/17/2005,71.2289,0.7276042100511343
1508,11/18/2005,71.312,0.7287206743390559
1509,11/21/2005,72.1775,0.740348831272823
1510,11/22/2005,75.3066,0.7823888842612124
1511,11/23/2005,76.3882,0.796920385751175
1512,11/25/2005,79.9609,0.844920289017807
1513,11/28/2005,80.4187,0.8510709189938656
1514,11/29/2005,71.8053,0.7353482535596537
1515,11/30/2005,70.3489,0.7157812428625554
1516,12/1/2005,77.1015,0.8065037067689175
1517,12/2/2005,78.5358,0.8257737997673025
1518,12/5/2005,74.5793,0.7726174705836516
1519,12/6/2005,77.8828,0.8170006207057775
1520,12/7/2005,77.3971,0.810475148929081
1521,12/8/2005,77.5927,0.8131030720905424
1522,12/9/2005,77.9881,0.8184153462114109
1523,12/12/2005,78.915,0.8308684238103813
1524,12/13/2005,79.0298,0.8324107836208912
1525,12/14/2005,63.2783,0.6207863885403204
1526,12/15/2005,63.724,0.6267744527175358
1527,12/16/2005,58.8801,0.5616957359394019
1528,12/19/2005,59.7123,0.5728765010466014
1529,12/20/2005,61.9543,0.6029981969975038
1530,12/21/2005,65.851,0.6553511018199308
1531,12/22/2005,67.2043,0.6735329444293673
1532,12/23/2005,63.7015,0.626472160942828
1533,12/27/2005,66.1939,0.6599580284664806
1534,12/28/2005,62.7157,0.613227750653622
1535,12/29/2005,53.0697,0.48363190803881156
1536,12/30/2005,54.6294,0.5045867738615691
1537,1/3/2006,63.1925,0.619633649239434
1538,1/4/2006,63.7591,0.6272460278860803
1539,1/5/2006,61.045,0.5907815787423051
1540,1/6/2006,66.102,0.6587233345066733
1541,1/9/2006,64.9202,0.6428456269800111
1542,1/10/2006,74.4024,0.7702407854749475
1543,1/11/2006,78.3799,0.823679253648326
1544,1/12/2006,78.8355,0.8298003262064129
1545,1/13/2006,80.319,0.8497314305521595
1546,1/17/2006,76.412,0.7972401432728662
1547,1/18/2006,67.491,0.6773848133986463
1548,1/19/2006,56.4456,0.5289877659159978
1549,1/20/2006,49.0714,0.4299139879137031
1550,1/23/2006,52.6468,0.47795016619330016
1551,1/24/2006,48.8398,0.4268023979127089
1552,1/25/2006,44.8935,0.3737831076669256
1553,1/26/2006,41.2458,0.3247755651512669
1554,1/27/2006,40.6748,0.3171040716686775
1555,1/30/2006,48.3046,0.41961188423165496
1556,1/31/2006,49.5055,0.4357462038870692
1557,2/1/2006,49.2879,0.43282270654589333
1558,2/2/2006,41.9608,0.3343817259919873
1559,2/3/2006,41.4551,0.3275875504155505
1560,2/6/2006,33.6136,0.22223550813232051
1561,2/7/2006,34.494,0.23406384939689434
1562,2/8/2006,38.0619,0.2819992637515888
1563,2/9/2006,32.0624,0.20139484142445258
1564,2/10/2006,38.4503,0.28721749154254794
1565,2/13/2006,34.5914,0.23537243690163026
1566,2/14/2006,41.7039,0.3309302256843214
1567,2/15/2006,45.1507,0.3772386385315875
1568,2/16/2006,47.9893,0.41537576882874705
1569,2/17/2006,47.4409,0.4080079106398644
1570,2/21/2006,45.0453,0.3758225695069554
1571,2/22/2006,50.0717,0.44335320845772086
1572,2/23/2006,50.9982,0.45580091198069633
1573,2/24/2006,50.32,0.44668916613149834
1574,2/27/2006,49.1785,0.43135289676131316
1575,2/28/2006,43.5228,0.355367492751715
1576,3/1/2006,45.1795,0.3776255720032137
1577,3/2/2006,46.59,0.3965759074799078
1578,3/3/2006,42.2512,0.33828330516421834
1579,3/6/2006,37.7626,0.27797811138847317
1580,3/7/2006,40.2937,0.31198392076462356
1581,3/8/2006,38.9575,0.2940318199039653
1582,3/9/2006,35.5761,0.2486020684818504
1583,3/10/2006,34.2083,0.2302254156176023
1584,3/13/2006,42.2535,0.33831420610118856
1585,3/14/2006,46.8623,0.40023430971337365
1586,3/15/2006,44.3299,0.3662110345902402
1587,3/16/2006,40.2082,0.3108352120207332
1588,3/17/2006,41.28,0.325235048648823
1589,3/20/2006,39.8088,0.30546919713991677
1590,3/21/2006,35.3895,0.24609506203027218
1591,3/22/2006,35.1199,0.2424729348097712
1592,3/23/2006,32.2645,0.20411009332082966
1593,3/24/2006,31.8946,0.19914041654463038
1594,3/27/2006,31.0325,0.18755793925681905
1595,3/28/2006,29.5057,0.16704509118463448
1596,3/29/2006,43.1386,0.3502056927587013
1597,3/30/2006,44.4801,0.36822900012629084
1598,3/31/2006,44.3995,0.36714612381333694
1599,4/3/2006,44.1983,0.3644429635879482
1600,4/4/2006,40.0645,0.30890457521959824
1601,4/5/2006,57.5246,0.5434843359119942
1602,4/6/2006,64.8766,0.642259852696577
1603,4/7/2006,60.7989,0.5874751784864991
1604,4/10/2006,57.7781,0.5468901565737042
1605,4/11/2006,55.9601,0.5224649811772988
1606,4/12/2006,52.6048,0.47738588821384526
1607,4/13/2006,51.973,0.468897535180045
1608,4/17/2006,47.7258,0.41183559626716687
1609,4/18/2006,51.3633,0.460706099844958
1610,4/19/2006,49.852,0.44040149721757216
1611,4/20/2006,54.8244,0.5072066359090384
1612,4/21/2006,53.1338,0.48449310371697973
1613,4/24/2006,49.5368,0.43616672533366296
1614,4/25/2006,50.7068,0.4518858976184783
1615,4/26/2006,55.8982,0.5216333429171023
1616,4/27/2006,58.7567,0.5600378334950036
1617,4/28/2006,61.0699,0.5911161149729819
1618,5/1/2006,58.366,0.5547887047670742
1619,5/2/2006,62.8904,0.6155748783443548
1620,5/3/2006,61.1888,0.5927135590624387
1621,5/4/2006,61.1517,0.5922151135139202
1622,5/5/2006,62.9894,0.6169049621530699
1623,5/8/2006,62.9894,0.6169049621530699
1624,5/9/2006,59.3075,0.5674379361398549
1625,5/10/2006,57.4978,0.5431242728203419
1626,5/11/2006,48.4301,0.4212980005750262
1627,5/12/2006,46.965,0.40161410372504086
1628,5/15/2006,47.3083,0.40622640444758534
1629,5/16/2006,38.8518,0.29261172032233707
1630,5/17/2006,40.0027,0.30807428047840024
1631,5/18/2006,34.7678,0.2377424044153409
1632,5/19/2006,40.1602,0.31019032290135623
1633,5/22/2006,37.3362,0.27224934637800713
1634,5/23/2006,36.7695,0.26463562421236203
1635,5/24/2006,37.612,0.27595477177642774
1636,5/25/2006,41.952,0.3342634963201015
1637,5/26/2006,39.611,0.3028117165604839
1638,5/30/2006,33.5911,0.2219332163576125
1639,5/31/2006,30.4849,0.18020082921992603
1640,6/1/2006,40.3217,0.3123601060842602
1641,6/2/2006,39.0569,0.2953672777886752
1642,6/5/2006,35.188,0.24338787124788738
1643,6/6/2006,34.5725,0.23511851181087554
1644,6/7/2006,32.0489,0.20121346635962786
1645,6/8/2006,40.8609,0.31960436052526225
1646,6/9/2006,37.8729,0.2794600128440417
1647,6/12/2006,32.6479,0.20926114516185376
1648,6/13/2006,37.5452,0.2750573010852947
1649,6/14/2006,36.0184,0.2545444530131101
1650,6/15/2006,42.2373,0.3380965560233987
1651,6/16/2006,38.133,0.282954505759666
1652,6/19/2006,37.3596,0.27256372982370347
1653,6/20/2006,38.3692,0.2861278976346005
1654,6/21/2006,39.8764,0.3063774159830394
1655,6/22/2006,46.1333,0.3904400562128349
1656,6/23/2006,43.9839,0.3615624588547307
1657,6/26/2006,44.5771,0.36953221355503196
1658,6/27/2006,40.1161,0.3095978310229286
1659,6/28/2006,36.5552,0.26175646299814326
1660,6/29/2006,47.1292,0.40382016192090975
1661,6/30/2006,42.7115,0.3444675231152444
1662,7/3/2006,44.9349,0.3743393245323882
1663,7/5/2006,42.4595,0.3410818552385149
1664,7/6/2006,39.4229,0.3002845573239251
1665,7/7/2006,38.5312,0.28830439841249794
1666,7/10/2006,37.5427,0.2750237131103272
1667,7/11/2006,40.2264,0.31107973247849696
1668,7/12/2006,33.761,0.22421585513640754
1669,7/13/2006,32.286,0.20439894990555066
1670,7/14/2006,29.226,0.1632872685452645
1671,7/17/2006,36.2294,0.25737927810037164
1672,7/18/2006,38.2799,0.2849281351687594
1673,7/19/2006,42.7673,0.3452172067165202
1674,7/20/2006,59.6266,0.5717251052647137
1675,7/21/2006,60.0621,0.5775761305040615
1676,7/24/2006,61.4857,0.5967024669695855
1677,7/25/2006,62.5296,0.6107274617970373
1678,7/26/2006,66.2909,0.6612612418952216
1679,7/27/2006,64.6008,0.6385544272981566
1680,7/28/2006,68.616,0.6924994021340456
1681,7/31/2006,72.2803,0.7417299688034888
1682,8/1/2006,69.4081,0.7031414161227655
1683,8/2/2006,70.969,0.7241124041735074
1684,8/3/2006,73.1239,0.7530638950765404
1685,8/4/2006,68.2054,0.6869829131253745
1686,8/7/2006,64.2716,0.6341315627544291
1687,8/8/2006,56.4543,0.529104652068885
1688,8/9/2006,53.0513,0.4833847005430504
1689,8/10/2006,54.2493,0.4994800581475023
1690,8/11/2006,52.9755,0.48236631314203415
1691,8/14/2006,53.7825,0.4932085114615606
1692,8/15/2006,60.1554,0.5788296337298506
1693,8/16/2006,63.4626,0.6232624940549285
1694,8/17/2006,62.0488,0.6042678224512773
1695,8/18/2006,62.7815,0.6141117861547681
1696,8/21/2006,57.719,0.5460961368454712
1697,8/22/2006,60.4179,0.5823563711014438
1698,8/23/2006,59.2272,0.5663590903838972
1699,8/24/2006,60.5767,0.5844898792713829
1700,8/25/2006,63.0527,0.6177554096792484
1701,8/28/2006,55.9297,0.5220565514016934
1702,8/29/2006,54.0715,0.4970912813678099
1703,8/30/2006,55.5967,0.5175826331360152
1704,8/31/2006,58.358,0.554681223247178
1705,9/1/2006,59.9551,0.5761385651754503
1706,9/5/2006,67.7468,0.6808215349973263
1707,9/6/2006,61.6995,0.5995749105888107
1708,9/7/2006,67.6418,0.6794108400486892
1709,9/8/2006,66.5183,0.6643164040982703
1710,9/11/2006,66.4334,0.6631757564683723
1711,9/12/2006,66.7306,0.6671686949325151
1712,9/13/2006,70.1656,0.7133185725379343
1713,9/14/2006,70.0169,0.7113207597868643
1714,9/15/2006,69.6458,0.7063349607826804
1715,9/18/2006,68.4735,0.6905848875608951
1716,9/19/2006,67.7715,0.6811533841900059
1717,9/20/2006,71.6571,0.7333571584035771
1718,9/21/2006,68.0404,0.684766106777516
1719,9/22/2006,59.3189,0.567591097305707
1720,9/25/2006,66.9278,0.6698181143979558
1721,9/26/2006,70.8932,0.7230940167724912
1722,9/27/2006,65.4415,0.6498493915202456
1723,9/28/2006,66.8156,0.668310686081412
1724,9/29/2006,66.6728,0.6663921409512652
1725,10/2/2006,57.3487,0.5411210859932771
1726,10/3/2006,54.3012,0.5001773445078288
1727,10/4/2006,58.262,0.553391445008424
1728,10/5/2006,56.0649,0.5238729890879388
1729,10/6/2006,53.6485,0.4914081960032997
1730,10/9/2006,55.0508,0.5102483629221002
1731,10/10/2006,51.6831,0.4650026736028075
1732,10/11/2006,49.382,0.434086957923672
1733,10/12/2006,56.656,0.5318145298892671
1734,10/13/2006,55.638,0.5181375064824791
1735,10/16/2006,56.9567,0.5358544915183646
1736,10/17/2006,52.086,0.4704157116485784
1737,10/18/2006,53.0215,0.48298433188143725
1738,10/19/2006,66.22,0.6603086869251419
1739,10/20/2006,68.2854,0.6880577283243362
1740,10/23/2006,71.2618,0.7280462278017074
1741,10/24/2006,69.3584,0.7024736871804105
1742,10/25/2006,70.6554,0.7198991285935775
1743,10/26/2006,71.6997,0.7339294974970243
1744,10/27/2006,63.2404,0.6202771948398123
1745,10/30/2006,63.2667,0.6206305403364709
1746,10/31/2006,65.0391,0.6444430710694681
1747,11/1/2006,56.4983,0.5296958004283139
1748,11/2/2006,55.7591,0.5197645079899075
1749,11/3/2006,52.9015,0.48137210908299455
1750,11/6/2006,57.7053,0.545912074742649
1751,11/7/2006,60.1701,0.5790271310226598
1752,11/8/2006,65.4311,0.6497096655443805
1753,11/9/2006,67.5488,0.6781613673798962
1754,11/10/2006,66.4649,0.6635989649529634
1755,11/13/2006,69.4194,0.7032932337696187
1756,11/14/2006,70.8795,0.7229099546696689
1757,11/15/2006,65.9252,0.656347992916968
1758,11/16/2006,69.6738,0.7067111461023171
1759,11/17/2006,70.2166,0.7140037672272724
1760,11/20/2006,71.6294,0.7329850036409365
1761,11/21/2006,75.8652,0.7898937813879627
1762,11/22/2006,78.6244,0.8269641576001526
1763,11/24/2006,80.4796,0.8518891220640752
1764,11/27/2006,70.1049,0.7125030565057221
1765,11/28/2006,74.0219,0.7651286956848857
1766,11/29/2006,73.9759,0.7645106769454827
1767,11/30/2006,73.2895,0.7552887625383912
1768,12/1/2006,71.553,0.731958555125928
1769,12/4/2006,70.4949,0.7177427806006605
1770,12/5/2006,70.8431,0.7224209137541415
1771,12/6/2006,63.1387,0.6189108360181322
1772,12/7/2006,51.4612,0.46202140494468735
1773,12/8/2006,55.35,0.514268171766217
1774,12/11/2006,56.8454,0.534359154872809
1775,12/12/2006,47.6841,0.41127534884470807
1776,12/13/2006,56.1663,0.5252353173526227
1777,12/14/2006,54.5303,0.5032553465338553
1778,12/15/2006,51.8315,0.4669964557968814
1779,12/18/2006,45.2879,0.37908194659780686
1780,12/19/2006,47.9308,0.41458981021450625
1781,12/20/2006,43.7328,0.3581888826489895
1782,12/21/2006,39.2861,0.2984466233337006
1783,12/22/2006,37.7312,0.27755624642288074
1784,12/26/2006,36.2099,0.2571172918956247
1785,12/27/2006,36.25,0.2576560430141043
1786,12/28/2006,34.7214,0.2371190115999431
1787,12/29/2006,48.8955,0.427550737994986
1788,1/3/2007,46.0732,0.38963260129461497
1789,1/4/2007,51.4685,0.4621194818315926
1790,1/5/2007,49.7119,0.4385192271003905
1791,1/8/2007,50.9531,0.45519498491228166
1792,1/9/2007,66.1592,0.659491827373931
1793,1/10/2007,71.9936,0.7378780998342098
1794,1/11/2007,68.5462,0.6915616258729516
1795,1/12/2007,65.238,0.6471153303578866
1796,1/16/2007,68.6613,0.6931080162404577
1797,1/17/2007,62.88,0.6154351523684898
1798,1/18/2007,50.385,0.4475624534806547
1799,1/19/2007,49.361,0.43380481893394457
1800,1/22/2007,46.3197,0.39294437562641577
1801,1/23/2007,44.4401,0.36769159252681
1802,1/24/2007,46.5818,0.39646573892201414
1803,1/25/2007,45.7276,0.3849893996351003
1804,1/26/2007,44.0459,0.3623954406339261
1805,1/29/2007,45.4369,0.3810837899058731
1806,1/30/2007,44.6052,0.36990974239366725
1807,1/31/2007,45.1046,0.3766192762731858
1808,2/1/2007,42.8182,0.3459010578868596
1809,2/2/2007,42.8497,0.34632426637145075
1810,2/5/2007,40.8842,0.3199174004519598
1811,2/6/2007,41.6317,0.32996020496725853
1812,2/7/2007,48.3326,0.41998806955129153
1813,2/8/2007,48.4282,0.4212724737140508
1814,2/9/2007,40.5812,0.31584653788589234
1815,2/12/2007,45.8126,0.38613139078399716
1816,2/13/2007,45.3321,0.3796757819952332
1817,2/14/2007,47.3159,0.40632851189148667
1818,2/15/2007,47.0401,0.40262308649306616
1819,2/16/2007,45.8258,0.3863087352918258
1820,2/20/2007,49.7587,0.43914799399178306
1821,2/21/2007,59.5194,0.5702848528981048
1822,2/22/2007,60.2997,0.5807683316449779
1823,2/23/2007,58.5739,0.557581880765376
1824,2/26/2007,56.8999,0.5350913727271018
1825,2/27/2007,42.277,0.3386299330658835
1826,2/28/2007,44.4903,0.36836603906415843
1827,3/1/2007,51.6793,0.46495161988085676
1828,3/2/2007,47.2419,0.4053343078324471
1829,3/5/2007,49.8016,0.43972436364222633
1830,3/6/2007,54.6697,0.5051282120180461
1831,3/7/2007,53.2714,0.48634178585919385
1832,3/8/2007,54.0258,0.49647729318540296
1833,3/9/2007,53.9254,0.4951284001107061
1834,3/12/2007,59.1107,0.5647938907504092
1835,3/13/2007,54.0431,0.4967097219721785
1836,3/14/2007,58.2396,0.5530904967527147
1837,3/15/2007,56.74,0.5329430858481771
1838,3/16/2007,56.7958,0.5336927694494529
1839,3/19/2007,60.965,0.5897067635433434
1840,3/20/2007,61.8657,0.6018078391646536
1841,3/21/2007,67.3977,0.6761313101728572
1842,3/22/2007,67.5884,0.6786934009033821
1843,3/23/2007,65.5694,0.6515677523195856
1844,3/26/2007,70.5811,0.7189008939775419
1845,3/27/2007,68.7765,0.6946557501269626
1846,3/28/2007,59.4575,0.5694532146379083
1847,3/29/2007,60.7725,0.5871204894708417
1848,3/30/2007,57.4664,0.5427024078547495
1849,4/2/2007,59.5539,0.5707483669526571
1850,4/3/2007,61.8689,0.6018508317726121
1851,4/4/2007,60.8539,0.5882141139357853
1852,4/5/2007,62.0491,0.6042718530082735
1853,4/9/2007,57.3148,0.540665633052717
1854,4/10/2007,59.2646,0.5668615664894118
1855,4/11/2007,52.165,0.47147709165755314
1856,4/12/2007,50.5922,0.4503462248459656
1857,4/13/2007,43.6785,0.3574593518326943
1858,4/16/2007,48.3199,0.41981744263845633
1859,4/17/2007,44.7181,0.37142657534320195
1860,4/18/2007,44.9228,0.37417675873354533
1861,4/19/2007,44.4619,0.36798447966852704
1862,4/20/2007,47.5809,0.4098888372380474
1863,4/23/2007,57.0143,0.536628358461617
1864,4/24/2007,55.8635,0.5211671418245526
1865,4/25/2007,62.2674,0.6072047549824403
1866,4/26/2007,70.026,0.711443020015746
1867,4/27/2007,71.9472,0.7372547070188119
1868,4/30/2007,71.3996,0.729897596981919
1869,5/1/2007,69.8257,0.7087519514613456
1870,5/2/2007,71.6988,0.7339174058260359
1871,5/3/2007,71.7193,0.7341928272207698
1872,5/4/2007,72.5978,0.7459956416243684
1873,5/7/2007,78.144,0.8205098923303876
1874,5/8/2007,79.7611,0.8422359380584001
1875,5/9/2007,82.0451,0.8729219119887576
1876,5/10/2007,82.5801,0.8801097386318141
1877,5/11/2007,84.1302,0.9009356266306963
1878,5/14/2007,84.7763,0.909616102881311
1879,5/15/2007,75.0157,0.7784805874939877
1880,5/16/2007,74.1167,0.7664023516956553
1881,5/17/2007,77.5039,0.811910027219695
1882,5/18/2007,78.3468,0.8232345488597556
1883,5/21/2007,80.9449,0.8581405159650364
1884,5/22/2007,82.7219,0.8820148485719738
1885,5/23/2007,79.3994,0.8373764298400944
1886,5/24/2007,69.2598,0.7011489774476901
1887,5/25/2007,74.0186,0.7650843595579286
1888,5/29/2007,75.0547,0.7790045599034816
1889,5/30/2007,80.2028,0.8481702614756675
1890,5/31/2007,82.3512,0.8770344236437849
1891,6/1/2007,72.5733,0.7456664794696862
1892,6/4/2007,75.8192,0.7892757626485596
1893,6/5/2007,77.1511,0.8071700921922738
1894,6/6/2007,78.0917,0.8198072318940663
1895,6/7/2007,78.5131,0.8254688209545971
1896,6/8/2007,78.9411,0.8312190822690425
1897,6/11/2007,64.7532,0.6406019502521787
1898,6/12/2007,65.0521,0.6446177285392992
1899,6/13/2007,57.1423,0.5383480627799558
1900,6/14/2007,59.447,0.5693121451430445
1901,6/15/2007,62.4885,0.6101752754885708
1902,6/18/2007,69.0459,0.6982751903094663
1903,6/19/2007,65.2206,0.6468815580521126
1904,6/20/2007,59.9435,0.5759827169716007
1905,6/21/2007,63.487,0.6235903126906118
1906,6/22/2007,61.2522,0.5935653501076159
1907,6/25/2007,59.5955,0.5713072708561172
1908,6/26/2007,53.2711,0.48633775530219775
1909,6/27/2007,57.3317,0.5408926877634976
1910,6/28/2007,54.3138,0.5003466279016652
1911,6/29/2007,57.0248,0.5367694279564807
1912,7/2/2007,55.1668,0.5118068449605947
1913,7/3/2007,64.5827,0.6383112503593914
1914,7/5/2007,70.815,0.7220433849155061
1915,7/6/2007,69.7491,0.7077228159083397
1916,7/9/2007,65.1275,0.6456307418643207
1917,7/10/2007,67.5051,0.6775742495774633
1918,7/11/2007,67.5523,0.6782083905448508
1919,7/12/2007,69.5517,0.7050707094049017
1920,7/13/2007,73.398,0.7567464806519829
1921,7/16/2007,73.7588,0.7615938971993003
1922,7/17/2007,74.572,0.7725193936967464
1923,7/18/2007,72.2214,0.7409386361132534
1924,7/19/2007,74.2979,0.7688368081213037
1925,7/20/2007,77.854,0.8166136872341512
1926,7/23/2007,77.6997,0.814540637419154
1927,7/24/2007,56.4579,0.5291530187528383
1928,7/25/2007,59.6535,0.5720865118753645
1929,7/26/2007,68.7588,0.6944179472641923
1930,7/27/2007,64.8799,0.6423041888235342
1931,7/30/2007,60.7272,0.5865118753644296
1932,7/31/2007,47.6131,0.41032145035562956
1933,8/1/2007,51.4001,0.4612005148364804
1934,8/2/2007,53.0799,0.48376894697667927
1935,8/3/2007,47.5662,0.4096913399452382
1936,8/6/2007,51.5386,0.4630612886496829
1937,8/7/2007,51.2681,0.4594270697581935
1938,8/8/2007,49.958,0.44182562735619646
1939,8/9/2007,41.4397,0.32738064848975035
1940,8/10/2007,40.0966,0.30933584481818166
1941,8/13/2007,44.0186,0.36202865994728034
1942,8/14/2007,40.1988,0.3107089212348552
1943,8/15/2007,36.4567,0.2604330967844216
1944,8/16/2007,34.0978,0.22874082712403637
1945,8/17/2007,41.2894,0.32536133943470097
1946,8/20/2007,41.509,0.32831170715585095
1947,8/21/2007,48.4499,0.4215640173367692
1948,8/22/2007,53.8908,0.49466354253715505
1949,8/23/2007,52.1625,0.47144350368258564
1950,8/24/2007,56.5688,0.530642981322399
1951,8/27/2007,52.7929,0.4799130474504041
1952,8/28/2007,46.8032,0.3994402899851407
1953,8/29/2007,54.2732,0.4998011591881922
1954,8/30/2007,56.2507,0.5263692473875273
1955,8/31/2007,58.2489,0.5532154440195939
1956,9/4/2007,62.8973,0.6156675811552652
1957,9/5/2007,54.3996,0.5014993672025516
1958,9/6/2007,52.5901,0.47718839092103604
1959,9/7/2007,49.3192,0.4332432279924871
1960,9/10/2007,54.0154,0.4963375672095379
1961,9/11/2007,52.7162,0.4788825683783995
1962,9/12/2007,54.0432,0.49671106549117716
1963,9/13/2007,54.3979,0.5014765273795737
1964,9/14/2007,56.0772,0.5240382419247791
1965,9/17/2007,55.5301,0.5166878494828796
1966,9/18/2007,58.2808,0.5536440265801799
1967,9/19/2007,58.0495,0.5505364671361819
1968,9/20/2007,57.2994,0.5404587311269169
1969,9/21/2007,61.7447,0.6001821811762241
1970,9/24/2007,65.8612,0.6554881407577985
1971,9/25/2007,69.9875,0.7109257652012457
1972,9/26/2007,69.2334,0.7007942884320328
1973,9/27/2007,70.6694,0.7200872212533957
1974,9/28/2007,68.616,0.6924994021340456
1975,10/1/2007,71.1322,0.7263050271793894
1976,10/2/2007,72.8566,0.7494726687930094
1977,10/3/2007,71.6988,0.7339174058260359
1978,10/4/2007,68.0086,0.6843388677359287
1979,10/5/2007,72.7007,0.7473781226740328
1980,10/8/2007,77.1716,0.8074455135870077
1981,10/9/2007,77.0664,0.806032131600373
1982,10/10/2007,74.719,0.7744943666248384
1983,10/11/2007,65.5546,0.6513689115077776
1984,10/12/2007,69.9303,0.7101572723339882
1985,10/15/2007,69.4129,0.703205905034703
1986,10/16/2007,71.565,0.7321197774057723
1987,10/17/2007,73.9698,0.764428722286562
1988,10/18/2007,74.5188,0.7718046415894367
1989,10/19/2007,68.1604,0.6863783295759586
1990,10/22/2007,71.5094,0.7313727808424939
1991,10/23/2007,78.7264,0.8283345469788289
1992,10/24/2007,78.3101,0.8227414773872319
1993,10/25/2007,72.6431,0.7466042557307804
1994,10/26/2007,73.8837,0.7632719524286794
1995,10/29/2007,74.1402,0.7667180786603502
1996,10/30/2007,75.4139,0.7838304801468198
1997,10/31/2007,77.2755,0.8088414298266592
1998,11/1/2007,72.2619,0.7414827613077277
1999,11/2/2007,72.59,0.7458908471424696
2000,11/5/2007,69.1291,0.6993929981163863
2001,11/6/2007,73.6245,0.7597895511840433
2002,11/7/2007,63.8287,0.628181117109177
2003,11/8/2007,49.7595,0.4391587421437727
2004,11/9/2007,40.7456,0.31805528311975867
2005,11/12/2007,33.2799,0.2177521852336514
2006,11/13/2007,47.6842,0.41127669236370673
2007,11/14/2007,45.1874,0.37773171000411115
2008,11/15/2007,44.0204,0.362052843289257
